"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/5/2026 10:17:00.000 AM","2266534.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:14:00.000 AM","2266531.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:10:00.000 AM","2266511.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:07:00.000 AM","2266509.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:03:00.000 AM","2266494.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:00:00.000 AM","2266487.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:56:00.000 AM","2266479.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:54:00.000 AM","2266464.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:51:00.000 AM","2266452.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:49:00.000 AM","2266447.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:42:00.000 AM","2266435.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:35:00.000 AM","2266410.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:33:00.000 AM","2266406.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:28:00.000 AM","2266385.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:26:00.000 AM","2266373.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:21:00.000 AM","2266359.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:19:00.000 AM","2266346.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:14:00.000 AM","2266330.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:12:00.000 AM","2266327.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:07:00.000 AM","2266313.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:05:00.000 AM","2266301.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:01:00.000 AM","2266285.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:58:00.000 AM","2266283.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:51:00.000 AM","2266264.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:47:00.000 AM","2266241.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:44:00.000 AM","2266227.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:40:00.000 AM","2266217.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:37:00.000 AM","2266214.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:31:00.000 AM","2266188.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:28:00.000 AM","2266180.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:24:00.000 AM","2266161.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:21:00.000 AM","2266155.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:17:00.000 AM","2266152","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:14:00.000 AM","2266142.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:10:00.000 AM","2266130.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:07:00.000 AM","2266126.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:03:00.000 AM","2266110.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:01:00.000 AM","2266095.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:56:00.000 AM","2266083.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:51:00.000 AM","2266076.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:47:00.000 AM","2266068.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:42:00.000 AM","2266055.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:40:00.000 AM","2266045.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:31:00.000 AM","2266027","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:26:00.000 AM","2266021","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:24:00.000 AM","2266011.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:19:00.000 AM","2266007.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:17:00.000 AM","2266003.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:12:00.000 AM","2265994.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:10:00.000 AM","2265985.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:03:00.000 AM","2265973.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:56:00.000 AM","2265959.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:54:00.000 AM","2265950.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:51:00.000 AM","2265938.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:47:00.000 AM","2265930.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:42:00.000 AM","2265925.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:40:00.000 AM","2265919.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:33:00.000 AM","2265914.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:26:00.000 AM","2265898.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:19:00.000 AM","2265893.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:12:00.000 AM","2265889.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:00:00.000 AM","0","Low Low","Good","Timed Report","","None",""
"1/4/2026 11:45:00.000 PM","2265886.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 11:40:00.000 PM","2265879.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 11:26:00.000 PM","2265871.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 11:15:00.000 PM","2265852.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 11:12:00.000 PM","2265848","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 11:09:00.000 PM","2265846.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 11:02:00.000 PM","2265844.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:57:00.000 PM","2265840.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:55:00.000 PM","2265837.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:50:00.000 PM","2265836.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:39:00.000 PM","2265827.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:25:00.000 PM","2265818.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:20:00.000 PM","2265812.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:18:00.000 PM","2265805.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:14:00.000 PM","2265793.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:11:00.000 PM","2265787.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 10:04:00.000 PM","2265781.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:50:00.000 PM","2265754.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:46:00.000 PM","2265752.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:37:00.000 PM","2265747.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:34:00.000 PM","2265745.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:30:00.000 PM","2265735.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:25:00.000 PM","2265733.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:23:00.000 PM","2265731.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:18:00.000 PM","2265729.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:16:00.000 PM","2265727.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:11:00.000 PM","2265713.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:07:00.000 PM","2265705","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:04:00.000 PM","2265703.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 9:00:00.000 PM","2265697.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:58:00.000 PM","2265693","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:55:00.000 PM","2265685.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:53:00.000 PM","2265680.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:51:00.000 PM","2265673.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:48:00.000 PM","2265670.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:44:00.000 PM","2265660.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:39:00.000 PM","2265652.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:37:00.000 PM","2265649.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:30:00.000 PM","2265644.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:25:00.000 PM","2265641","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:21:00.000 PM","2265639.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:18:00.000 PM","2265631.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:14:00.000 PM","2265619.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:12:00.000 PM","2265614.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:07:00.000 PM","2265608.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 8:05:00.000 PM","2265605.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:58:00.000 PM","2265601.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:55:00.000 PM","2265596.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:53:00.000 PM","2265589.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:49:00.000 PM","2265577.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:46:00.000 PM","2265573.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:42:00.000 PM","2265564.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:39:00.000 PM","2265555.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:35:00.000 PM","2265552.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:32:00.000 PM","2265542.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:28:00.000 PM","2265530.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:21:00.000 PM","2265511.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:16:00.000 PM","2265504.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:07:00.000 PM","2265498.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:05:00.000 PM","2265495.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 7:00:00.000 PM","2265480.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:58:00.000 PM","2265468","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:53:00.000 PM","2265459.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:51:00.000 PM","2265455.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:49:00.000 PM","2265442","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:46:00.000 PM","2265437.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:39:00.000 PM","2265433.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:35:00.000 PM","2265430.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:28:00.000 PM","2265422.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:21:00.000 PM","2265410.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:14:00.000 PM","2265388.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:12:00.000 PM","2265386.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:07:00.000 PM","2265374.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:03:00.000 PM","2265365.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 6:00:00.000 PM","2265362.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/4/2026 5:56:00.000 PM","2265358.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
