Time	Value	State	Quality	Reason	Status	Suppression Type
1/3/2026 8:43:00.000 AM	451.00 Kg.	High High	Good	Timed Report		None
1/3/2026 8:40:00.000 AM	446.00 Kg.	High High	Good	Timed Report		None
1/3/2026 8:38:00.000 AM	429.88 Kg.	High High	Good	Timed Report		None
1/3/2026 8:31:00.000 AM	412.38 Kg.	High High	Good	Timed Report		None
1/3/2026 8:29:00.000 AM	402.62 Kg.	High High	Good	Timed Report		None
1/3/2026 8:26:00.000 AM	400.00 Kg.	High High	Good	Timed Report		None
1/3/2026 8:20:00.000 AM	366.75 Kg.	High High	Good	Timed Report		None
1/3/2026 8:17:00.000 AM	358.88 Kg.	High High	Good	Timed Report		None
1/3/2026 8:13:00.000 AM	343.75 Kg.	High High	Good	Timed Report		None
1/3/2026 8:08:00.000 AM	324.50 Kg.	High High	Good	Timed Report		None
1/3/2026 8:06:00.000 AM	310.00 Kg.	High High	Good	Timed Report		None
1/3/2026 8:03:00.000 AM	296.75 Kg.	High High	Good	Timed Report		None
1/3/2026 8:01:00.000 AM	279.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:59:00.000 AM	277.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:56:00.000 AM	258.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:54:00.000 AM	255.75 Kg.	High High	Good	Timed Report		None
1/3/2026 7:52:00.000 AM	241.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:47:00.000 AM	225.50 Kg.	High High	Good	Timed Report		None
1/3/2026 7:45:00.000 AM	218.62 Kg.	High High	Good	Timed Report		None
1/3/2026 7:42:00.000 AM	216.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:40:00.000 AM	205.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:38:00.000 AM	197.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:31:00.000 AM	172.38 Kg.	High High	Good	Timed Report		None
1/3/2026 7:29:00.000 AM	162.38 Kg.	High High	Good	Timed Report		None
1/3/2026 7:17:00.000 AM	121.62 Kg.	High High	Good	Timed Report		None
1/3/2026 7:15:00.000 AM	111.00 Kg.	High High	Good	Timed Report		None
1/3/2026 7:03:00.000 AM	82.62 Kg.	High High	Good	Timed Report		None
1/3/2026 6:58:00.000 AM	74.00 Kg.	High High	Good	Timed Report		None
1/3/2026 6:51:00.000 AM	67.75 Kg.	High High	Good	Timed Report		None
1/3/2026 6:49:00.000 AM	66.50 Kg.	High High	Good	Timed Report		None
1/3/2026 6:47:00.000 AM	60.25 Kg.	High High	Good	Timed Report		None
1/3/2026 6:38:00.000 AM	39.88 Kg.	High High	Good	Timed Report		None
1/3/2026 6:35:00.000 AM	38.12 Kg.	High High	Good	Timed Report		None
1/3/2026 6:31:00.000 AM	26.00 Kg.	High High	Good	Timed Report		None
1/3/2026 6:24:00.000 AM	12.62 Kg.	High High	Good	Timed Report		None
1/3/2026 6:05:00.000 AM	7.12 Kg.	High High	Good	Timed Report		None
1/3/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
1/2/2026 11:52:00.000 PM	3030.25 Kg.	High High	Good	Timed Report		None
1/2/2026 11:50:00.000 PM	3021.25 Kg.	High High	Good	Timed Report		None
1/2/2026 11:29:00.000 PM	3008.00 Kg.	High High	Good	Timed Report		None
1/2/2026 11:19:00.000 PM	3005.38 Kg.	High High	Good	Timed Report		None
1/2/2026 11:17:00.000 PM	3003.00 Kg.	High High	Good	Timed Report		None
1/2/2026 11:15:00.000 PM	2995.00 Kg.	High High	Good	Timed Report		None
1/2/2026 11:10:00.000 PM	2985.50 Kg.	High High	Good	Timed Report		None
1/2/2026 11:08:00.000 PM	2978.00 Kg.	High High	Good	Timed Report		None
1/2/2026 10:35:00.000 PM	2970.38 Kg.	High High	Good	Timed Report		None
1/2/2026 10:19:00.000 PM	2904.38 Kg.	High High	Good	Timed Report		None
1/2/2026 10:12:00.000 PM	2903.12 Kg.	High High	Good	Timed Report		None
1/2/2026 10:08:00.000 PM	2891.50 Kg.	High High	Good	Timed Report		None
1/2/2026 9:58:00.000 PM	2870.50 Kg.	High High	Good	Timed Report		None
1/2/2026 9:49:00.000 PM	2853.00 Kg.	High High	Good	Timed Report		None
1/2/2026 9:40:00.000 PM	2844.38 Kg.	High High	Good	Timed Report		None
1/2/2026 9:33:00.000 PM	2839.50 Kg.	High High	Good	Timed Report		None
1/2/2026 9:28:00.000 PM	2833.25 Kg.	High High	Good	Timed Report		None
1/2/2026 9:19:00.000 PM	2821.75 Kg.	High High	Good	Timed Report		None
1/2/2026 9:10:00.000 PM	2815.75 Kg.	High High	Good	Timed Report		None
1/2/2026 9:03:00.000 PM	2804.00 Kg.	High High	Good	Timed Report		None
1/2/2026 8:54:00.000 PM	2786.50 Kg.	High High	Good	Timed Report		None
1/2/2026 8:51:00.000 PM	2783.38 Kg.	High High	Good	Timed Report		None
1/2/2026 8:47:00.000 PM	2781.25 Kg.	High High	Good	Timed Report		None
1/2/2026 8:44:00.000 PM	2773.38 Kg.	High High	Good	Timed Report		None
1/2/2026 8:42:00.000 PM	2766.00 Kg.	High High	Good	Timed Report		None
1/2/2026 8:38:00.000 PM	2749.62 Kg.	High High	Good	Timed Report		None
1/2/2026 8:35:00.000 PM	2742.88 Kg.	High High	Good	Timed Report		None
1/2/2026 8:33:00.000 PM	2741.38 Kg.	High High	Good	Timed Report		None
1/2/2026 8:26:00.000 PM	2727.25 Kg.	High High	Good	Timed Report		None
1/2/2026 8:24:00.000 PM	2721.12 Kg.	High High	Good	Timed Report		None
1/2/2026 8:14:00.000 PM	2714.12 Kg.	High High	Good	Timed Report		None
1/2/2026 8:07:00.000 PM	2706.62 Kg.	High High	Good	Timed Report		None
1/2/2026 8:05:00.000 PM	2700.38 Kg.	High High	Good	Timed Report		None
1/2/2026 8:01:00.000 PM	2681.50 Kg.	High High	Good	Timed Report		None
1/2/2026 7:58:00.000 PM	2677.88 Kg.	High High	Good	Timed Report		None
1/2/2026 7:51:00.000 PM	2652.88 Kg.	High High	Good	Timed Report		None
1/2/2026 7:49:00.000 PM	2640.50 Kg.	High High	Good	Timed Report		None
1/2/2026 7:44:00.000 PM	2634.00 Kg.	High High	Good	Timed Report		None
1/2/2026 7:40:00.000 PM	2617.12 Kg.	High High	Good	Timed Report		None
1/2/2026 7:35:00.000 PM	2611.38 Kg.	High High	Good	Timed Report		None
1/2/2026 7:31:00.000 PM	2595.88 Kg.	High High	Good	Timed Report		None
1/2/2026 7:28:00.000 PM	2593.38 Kg.	High High	Good	Timed Report		None
1/2/2026 7:21:00.000 PM	2565.00 Kg.	High High	Good	Timed Report		None
1/2/2026 7:19:00.000 PM	2561.88 Kg.	High High	Good	Timed Report		None
1/2/2026 7:17:00.000 PM	2548.25 Kg.	High High	Good	Timed Report		None
1/2/2026 7:10:00.000 PM	2525.00 Kg.	High High	Good	Timed Report		None
1/2/2026 7:03:00.000 PM	2492.38 Kg.	High High	Good	Timed Report		None
1/2/2026 7:00:00.000 PM	2478.50 Kg.	High High	Good	Timed Report		None
1/2/2026 6:54:00.000 PM	2448.50 Kg.	High High	Good	Timed Report		None
1/2/2026 6:51:00.000 PM	2441.25 Kg.	High High	Good	Timed Report		None
1/2/2026 6:47:00.000 PM	2424.75 Kg.	High High	Good	Timed Report		None
1/2/2026 6:44:00.000 PM	2414.12 Kg.	High High	Good	Timed Report		None
1/2/2026 6:42:00.000 PM	2397.25 Kg.	High High	Good	Timed Report		None
1/2/2026 6:37:00.000 PM	2385.75 Kg.	High High	Good	Timed Report		None
1/2/2026 6:35:00.000 PM	2379.62 Kg.	High High	Good	Timed Report		None
1/2/2026 6:33:00.000 PM	2371.38 Kg.	High High	Good	Timed Report		None
1/2/2026 6:28:00.000 PM	2347.38 Kg.	High High	Good	Timed Report		None
1/2/2026 6:26:00.000 PM	2336.25 Kg.	High High	Good	Timed Report		None
1/2/2026 6:19:00.000 PM	2323.88 Kg.	High High	Good	Timed Report		None
1/2/2026 6:17:00.000 PM	2315.25 Kg.	High High	Good	Timed Report		None
1/2/2026 6:14:00.000 PM	2301.62 Kg.	High High	Good	Timed Report		None
1/2/2026 6:10:00.000 PM	2281.00 Kg.	High High	Good	Timed Report		None
1/2/2026 6:05:00.000 PM	2259.25 Kg.	High High	Good	Timed Report		None
1/2/2026 6:03:00.000 PM	2250.00 Kg.	High High	Good	Timed Report		None
1/2/2026 5:56:00.000 PM	2238.00 Kg.	High High	Good	Timed Report		None
1/2/2026 5:53:00.000 PM	2232.12 Kg.	High High	Good	Timed Report		None
1/2/2026 5:49:00.000 PM	2211.25 Kg.	High High	Good	Timed Report		None
1/2/2026 5:47:00.000 PM	2196.12 Kg.	High High	Good	Timed Report		None
1/2/2026 5:44:00.000 PM	2193.62 Kg.	High High	Good	Timed Report		None
1/2/2026 5:40:00.000 PM	2172.12 Kg.	High High	Good	Timed Report		None
1/2/2026 5:37:00.000 PM	2162.38 Kg.	High High	Good	Timed Report		None
1/2/2026 5:30:00.000 PM	2131.50 Kg.	High High	Good	Timed Report		None
1/2/2026 5:28:00.000 PM	2125.25 Kg.	High High	Good	Timed Report		None
1/2/2026 5:23:00.000 PM	2077.38 Kg.	High High	Good	Timed Report		None
1/2/2026 5:21:00.000 PM	2071.50 Kg.	High High	Good	Timed Report		None
1/2/2026 5:14:00.000 PM	2047.62 Kg.	High High	Good	Timed Report		None
1/2/2026 5:12:00.000 PM	2041.62 Kg.	High High	Good	Timed Report		None
1/2/2026 5:07:00.000 PM	2038.50 Kg.	High High	Good	Timed Report		None
1/2/2026 5:05:00.000 PM	2030.00 Kg.	High High	Good	Timed Report		None
1/2/2026 5:03:00.000 PM	2025.62 Kg.	High High	Good	Timed Report		None
1/2/2026 5:01:00.000 PM	2019.50 Kg.	High High	Good	Timed Report		None
1/2/2026 4:59:00.000 PM	2002.75 Kg.	High High	Good	Timed Report		None
1/2/2026 4:52:00.000 PM	1979.38 Kg.	High High	Good	Timed Report		None
1/2/2026 4:49:00.000 PM	1966.50 Kg.	High High	Good	Timed Report		None
1/2/2026 4:40:00.000 PM	1944.88 Kg.	High High	Good	Timed Report		None
1/2/2026 4:33:00.000 PM	1920.25 Kg.	High High	Good	Timed Report		None
1/2/2026 4:31:00.000 PM	1911.12 Kg.	High High	Good	Timed Report		None
1/2/2026 4:26:00.000 PM	1892.62 Kg.	High High	Good	Timed Report		None
1/2/2026 4:24:00.000 PM	1875.50 Kg.	High High	Good	Timed Report		None
1/2/2026 4:22:00.000 PM	1870.12 Kg.	High High	Good	Timed Report		None
1/2/2026 4:17:00.000 PM	1853.00 Kg.	High High	Good	Timed Report		None
1/2/2026 4:15:00.000 PM	1846.62 Kg.	High High	Good	Timed Report		None
1/2/2026 4:10:00.000 PM	1817.50 Kg.	High High	Good	Timed Report		None
1/2/2026 4:08:00.000 PM	1802.62 Kg.	High High	Good	Timed Report		None
1/2/2026 4:03:00.000 PM	1794.38 Kg.	High High	Good	Timed Report		None
1/2/2026 4:01:00.000 PM	1786.00 Kg.	High High	Good	Timed Report		None
1/2/2026 3:58:00.000 PM	1779.38 Kg.	High High	Good	Timed Report		None
1/2/2026 3:54:00.000 PM	1761.50 Kg.	High High	Good	Timed Report		None
1/2/2026 3:52:00.000 PM	1759.62 Kg.	High High	Good	Timed Report		None
1/2/2026 3:47:00.000 PM	1750.00 Kg.	High High	Good	Timed Report		None
1/2/2026 3:42:00.000 PM	1739.38 Kg.	High High	Good	Timed Report		None
1/2/2026 3:40:00.000 PM	1728.12 Kg.	High High	Good	Timed Report		None
1/2/2026 3:33:00.000 PM	1724.62 Kg.	High High	Good	Timed Report		None
1/2/2026 3:31:00.000 PM	1718.50 Kg.	High High	Good	Timed Report		None
1/2/2026 3:26:00.000 PM	1709.75 Kg.	High High	Good	Timed Report		None
1/2/2026 3:24:00.000 PM	1707.38 Kg.	High High	Good	Timed Report		None
1/2/2026 3:22:00.000 PM	1697.25 Kg.	High High	Good	Timed Report		None
1/2/2026 3:17:00.000 PM	1680.50 Kg.	High High	Good	Timed Report		None
1/2/2026 3:15:00.000 PM	1677.25 Kg.	High High	Good	Timed Report		None
1/2/2026 3:12:00.000 PM	1670.38 Kg.	High High	Good	Timed Report		None
1/2/2026 3:08:00.000 PM	1649.12 Kg.	High High	Good	Timed Report		None
1/2/2026 3:05:00.000 PM	1637.25 Kg.	High High	Good	Timed Report		None
1/2/2026 3:03:00.000 PM	1635.88 Kg.	High High	Good	Timed Report		None
1/2/2026 2:58:00.000 PM	1619.50 Kg.	High High	Good	Timed Report		None
1/2/2026 2:56:00.000 PM	1617.12 Kg.	High High	Good	Timed Report		None
1/2/2026 2:52:00.000 PM	1610.88 Kg.	High High	Good	Timed Report		None
1/2/2026 2:49:00.000 PM	1608.50 Kg.	High High	Good	Timed Report		None
1/2/2026 2:42:00.000 PM	1585.50 Kg.	High High	Good	Timed Report		None
1/2/2026 2:40:00.000 PM	1571.62 Kg.	High High	Good	Timed Report		None
1/2/2026 2:33:00.000 PM	1558.00 Kg.	High High	Good	Timed Report		None
1/2/2026 2:31:00.000 PM	1551.25 Kg.	High High	Good	Timed Report		None
1/2/2026 2:26:00.000 PM	1529.25 Kg.	High High	Good	Timed Report		None
1/2/2026 2:24:00.000 PM	1519.25 Kg.	High High	Good	Timed Report		None
1/2/2026 2:21:00.000 PM	1507.50 Kg.	High High	Good	Timed Report		None
1/2/2026 2:19:00.000 PM	1498.25 Kg.	High High	Good	Timed Report		None
1/2/2026 2:17:00.000 PM	1488.38 Kg.	High High	Good	Timed Report		None
1/2/2026 2:15:00.000 PM	1479.88 Kg.	High High	Good	Timed Report		None
1/2/2026 2:10:00.000 PM	1456.62 Kg.	High High	Good	Timed Report		None
1/2/2026 2:08:00.000 PM	1449.50 Kg.	High High	Good	Timed Report		None
1/2/2026 2:01:00.000 PM	1422.50 Kg.	High High	Good	Timed Report		None
1/2/2026 1:58:00.000 PM	1415.50 Kg.	High High	Good	Timed Report		None
1/2/2026 1:49:00.000 PM	1402.38 Kg.	High High	Good	Timed Report		None
1/2/2026 1:45:00.000 PM	1392.12 Kg.	High High	Good	Timed Report		None
1/2/2026 1:42:00.000 PM	1391.00 Kg.	High High	Good	Timed Report		None
1/2/2026 1:38:00.000 PM	1379.62 Kg.	High High	Good	Timed Report		None
1/2/2026 1:35:00.000 PM	1372.75 Kg.	High High	Good	Timed Report		None
1/2/2026 1:33:00.000 PM	1369.50 Kg.	High High	Good	Timed Report		None
1/2/2026 1:26:00.000 PM	1352.62 Kg.	High High	Good	Timed Report		None
1/2/2026 1:24:00.000 PM	1343.88 Kg.	High High	Good	Timed Report		None
1/2/2026 1:17:00.000 PM	1321.25 Kg.	High High	Good	Timed Report		None
1/2/2026 1:14:00.000 PM	1314.75 Kg.	High High	Good	Timed Report		None
1/2/2026 1:10:00.000 PM	1307.88 Kg.	High High	Good	Timed Report		None
1/2/2026 1:08:00.000 PM	1304.75 Kg.	High High	Good	Timed Report		None
1/2/2026 1:05:00.000 PM	1291.50 Kg.	High High	Good	Timed Report		None
1/2/2026 1:02:00.000 PM	1288.62 Kg.	High High	Good	Timed Report		None
1/2/2026 12:58:00.000 PM	1282.88 Kg.	High High	Good	Timed Report		None
1/2/2026 12:56:00.000 PM	1278.00 Kg.	High High	Good	Timed Report		None
1/2/2026 12:49:00.000 PM	1245.25 Kg.	High High	Good	Timed Report		None
1/2/2026 12:47:00.000 PM	1240.25 Kg.	High High	Good	Timed Report		None
1/2/2026 12:42:00.000 PM	1218.50 Kg.	High High	Good	Timed Report		None
1/2/2026 12:40:00.000 PM	1215.12 Kg.	High High	Good	Timed Report		None
1/2/2026 12:37:00.000 PM	1184.12 Kg.	High High	Good	Timed Report		None
1/2/2026 12:33:00.000 PM	1173.12 Kg.	High High	Good	Timed Report		None
1/2/2026 12:30:00.000 PM	1170.50 Kg.	High High	Good	Timed Report		None
1/2/2026 12:26:00.000 PM	1159.38 Kg.	High High	Good	Timed Report		None
1/2/2026 12:21:00.000 PM	1151.88 Kg.	High High	Good	Timed Report		None
1/2/2026 12:14:00.000 PM	1138.75 Kg.	High High	Good	Timed Report		None
1/2/2026 12:12:00.000 PM	1131.50 Kg.	High High	Good	Timed Report		None
1/2/2026 12:05:00.000 PM	1120.25 Kg.	High High	Good	Timed Report		None
1/2/2026 12:03:00.000 PM	1108.00 Kg.	High High	Good	Timed Report		None
1/2/2026 11:53:00.000 AM	1090.38 Kg.	High High	Good	Timed Report		None
1/2/2026 11:51:00.000 AM	1084.38 Kg.	High High	Good	Timed Report		None
1/2/2026 11:47:00.000 AM	1072.00 Kg.	High High	Good	Timed Report		None
1/2/2026 11:45:00.000 AM	1069.38 Kg.	High High	Good	Timed Report		None
1/2/2026 11:37:00.000 AM	1021.88 Kg.	High High	Good	Timed Report		None
1/2/2026 11:33:00.000 AM	1018.38 Kg.	High High	Good	Timed Report		None
1/2/2026 11:30:00.000 AM	1013.38 Kg.	High High	Good	Timed Report		None
1/2/2026 11:23:00.000 AM	982.50 Kg.	High High	Good	Timed Report		None
1/2/2026 11:21:00.000 AM	980.00 Kg.	High High	Good	Timed Report		None
1/2/2026 11:17:00.000 AM	961.75 Kg.	High High	Good	Timed Report		None
1/2/2026 11:14:00.000 AM	952.75 Kg.	High High	Good	Timed Report		None
1/2/2026 11:12:00.000 AM	948.38 Kg.	High High	Good	Timed Report		None
1/2/2026 11:07:00.000 AM	934.88 Kg.	High High	Good	Timed Report		None
1/2/2026 11:05:00.000 AM	922.38 Kg.	High High	Good	Timed Report		None
1/2/2026 11:03:00.000 AM	914.25 Kg.	High High	Good	Timed Report		None
1/2/2026 10:58:00.000 AM	897.38 Kg.	High High	Good	Timed Report		None
1/2/2026 10:56:00.000 AM	890.25 Kg.	High High	Good	Timed Report		None
1/2/2026 10:49:00.000 AM	855.62 Kg.	High High	Good	Timed Report		None
1/2/2026 10:46:00.000 AM	844.50 Kg.	High High	Good	Timed Report		None
1/2/2026 10:40:00.000 AM	807.50 Kg.	High High	Good	Timed Report		None
1/2/2026 10:37:00.000 AM	792.50 Kg.	High High	Good	Timed Report		None
1/2/2026 10:33:00.000 AM	788.00 Kg.	High High	Good	Timed Report		None
1/2/2026 10:30:00.000 AM	773.38 Kg.	High High	Good	Timed Report		None
1/2/2026 10:28:00.000 AM	762.88 Kg.	High High	Good	Timed Report		None
1/2/2026 10:23:00.000 AM	753.38 Kg.	High High	Good	Timed Report		None
1/2/2026 10:16:00.000 AM	730.50 Kg.	High High	Good	Timed Report		None
1/2/2026 10:14:00.000 AM	711.38 Kg.	High High	Good	Timed Report		None
1/2/2026 10:10:00.000 AM	698.38 Kg.	High High	Good	Timed Report		None
1/2/2026 10:09:00.000 AM	685.25 Kg.	High High	Good	Timed Report		None
1/2/2026 10:05:00.000 AM	672.50 Kg.	High High	Good	Timed Report		None
1/2/2026 10:03:00.000 AM	665.00 Kg.	High High	Good	Timed Report		None
1/2/2026 10:00:00.000 AM	657.25 Kg.	High High	Good	Timed Report		None
1/2/2026 9:58:00.000 AM	649.50 Kg.	High High	Good	Timed Report		None
1/2/2026 9:53:00.000 AM	633.62 Kg.	High High	Good	Timed Report		None
1/2/2026 9:51:00.000 AM	624.75 Kg.	High High	Good	Timed Report		None
1/2/2026 9:44:00.000 AM	599.38 Kg.	High High	Good	Timed Report		None
1/2/2026 9:42:00.000 AM	584.62 Kg.	High High	Good	Timed Report		None
1/2/2026 9:35:00.000 AM	572.50 Kg.	High High	Good	Timed Report		None
1/2/2026 9:33:00.000 AM	565.50 Kg.	High High	Good	Timed Report		None
1/2/2026 9:28:00.000 AM	552.50 Kg.	High High	Good	Timed Report		None
1/2/2026 9:26:00.000 AM	543.00 Kg.	High High	Good	Timed Report		None
1/2/2026 9:23:00.000 AM	532.00 Kg.	High High	Good	Timed Report		None
1/2/2026 9:19:00.000 AM	517.25 Kg.	High High	Good	Timed Report		None
1/2/2026 9:16:00.000 AM	508.12 Kg.	High High	Good	Timed Report		None
1/2/2026 9:14:00.000 AM	501.25 Kg.	High High	Good	Timed Report		None
1/2/2026 9:12:00.000 AM	487.62 Kg.	High High	Good	Timed Report		None
1/2/2026 9:05:00.000 AM	483.62 Kg.	High High	Good	Timed Report		None
1/2/2026 9:00:00.000 AM	473.38 Kg.	High High	Good	Timed Report		None
1/2/2026 8:58:00.000 AM	461.00 Kg.	High High	Good	Timed Report		None
1/2/2026 8:53:00.000 AM	436.88 Kg.	High High	Good	Timed Report		None
1/2/2026 8:51:00.000 AM	429.38 Kg.	High High	Good	Timed Report		None
1/2/2026 8:49:00.000 AM	410.62 Kg.	High High	Good	Timed Report		None
1/2/2026 8:44:00.000 AM	394.62 Kg.	High High	Good	Timed Report		None
1/2/2026 8:40:00.000 AM	373.25 Kg.	High High	Good	Timed Report		None
1/2/2026 8:37:00.000 AM	366.38 Kg.	High High	Good	Timed Report		None
1/2/2026 8:35:00.000 AM	360.00 Kg.	High High	Good	Timed Report		None
1/2/2026 8:30:00.000 AM	326.88 Kg.	High High	Good	Timed Report		None
1/2/2026 8:28:00.000 AM	309.88 Kg.	High High	Good	Timed Report		None
1/2/2026 8:23:00.000 AM	296.12 Kg.	High High	Good	Timed Report		None
1/2/2026 8:16:00.000 AM	263.50 Kg.	High High	Good	Timed Report		None
1/2/2026 8:14:00.000 AM	255.00 Kg.	High High	Good	Timed Report		None
1/2/2026 8:12:00.000 AM	247.25 Kg.	High High	Good	Timed Report		None
1/2/2026 8:10:00.000 AM	241.12 Kg.	High High	Good	Timed Report		None
1/2/2026 8:07:00.000 AM	234.38 Kg.	High High	Good	Timed Report		None
1/2/2026 8:05:00.000 AM	230.62 Kg.	High High	Good	Timed Report		None
1/2/2026 8:00:00.000 AM	229.38 Kg.	High High	Good	Timed Report		None
1/2/2026 7:58:00.000 AM	214.12 Kg.	High High	Good	Timed Report		None
1/2/2026 7:46:00.000 AM	184.75 Kg.	High High	Good	Timed Report		None
1/2/2026 7:42:00.000 AM	162.38 Kg.	High High	Good	Timed Report		None
1/2/2026 7:39:00.000 AM	158.12 Kg.	High High	Good	Timed Report		None
1/2/2026 7:37:00.000 AM	155.75 Kg.	High High	Good	Timed Report		None
1/2/2026 7:30:00.000 AM	145.50 Kg.	High High	Good	Timed Report		None
1/2/2026 7:23:00.000 AM	136.88 Kg.	High High	Good	Timed Report		None
1/2/2026 7:21:00.000 AM	129.12 Kg.	High High	Good	Timed Report		None
1/2/2026 7:14:00.000 AM	113.25 Kg.	High High	Good	Timed Report		None
1/2/2026 7:07:00.000 AM	110.75 Kg.	High High	Good	Timed Report		None
1/2/2026 7:05:00.000 AM	109.00 Kg.	High High	Good	Timed Report		None
1/2/2026 6:58:00.000 AM	99.00 Kg.	High High	Good	Timed Report		None
1/2/2026 6:56:00.000 AM	39.00 Kg.	High High	Good	Timed Report		None
1/2/2026 6:49:00.000 AM	29.25 Kg.	High High	Good	Timed Report		None
1/2/2026 6:44:00.000 AM	20.38 Kg.	High High	Good	Timed Report		None
1/2/2026 6:35:00.000 AM	10.88 Kg.	High High	Good	Timed Report		None
1/2/2026 6:29:00.000 AM	7.38 Kg.	High High	Good	Timed Report		None
1/2/2026 6:08:00.000 AM	6.12 Kg.	High High	Good	Timed Report		None
1/2/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
1/1/2026 10:43:00.000 PM	2999.88 Kg.	High High	Good	Timed Report		None
1/1/2026 10:32:00.000 PM	2996.12 Kg.	High High	Good	Timed Report		None
1/1/2026 10:27:00.000 PM	2991.00 Kg.	High High	Good	Timed Report		None
1/1/2026 10:22:00.000 PM	2983.50 Kg.	High High	Good	Timed Report		None
1/1/2026 10:04:00.000 PM	2967.38 Kg.	High High	Good	Timed Report		None
1/1/2026 10:02:00.000 PM	2961.88 Kg.	High High	Good	Timed Report		None
1/1/2026 9:59:00.000 PM	2955.88 Kg.	High High	Good	Timed Report		None
1/1/2026 9:53:00.000 PM	2942.75 Kg.	High High	Good	Timed Report		None
1/1/2026 9:45:00.000 PM	2936.62 Kg.	High High	Good	Timed Report		None
1/1/2026 9:15:00.000 PM	2902.38 Kg.	High High	Good	Timed Report		None
1/1/2026 9:09:00.000 PM	2897.38 Kg.	High High	Good	Timed Report		None
1/1/2026 9:06:00.000 PM	2888.25 Kg.	High High	Good	Timed Report		None
1/1/2026 9:02:00.000 PM	2870.88 Kg.	High High	Good	Timed Report		None
1/1/2026 8:59:00.000 PM	2861.25 Kg.	High High	Good	Timed Report		None
1/1/2026 8:50:00.000 PM	2857.62 Kg.	High High	Good	Timed Report		None
1/1/2026 8:48:00.000 PM	2851.25 Kg.	High High	Good	Timed Report		None
1/1/2026 8:43:00.000 PM	2845.88 Kg.	High High	Good	Timed Report		None
1/1/2026 8:41:00.000 PM	2822.62 Kg.	High High	Good	Timed Report		None
1/1/2026 8:39:00.000 PM	2818.62 Kg.	High High	Good	Timed Report		None
1/1/2026 8:34:00.000 PM	2811.50 Kg.	High High	Good	Timed Report		None
1/1/2026 8:27:00.000 PM	2808.25 Kg.	High High	Good	Timed Report		None
1/1/2026 8:24:00.000 PM	2806.88 Kg.	High High	Good	Timed Report		None
1/1/2026 8:20:00.000 PM	2804.38 Kg.	High High	Good	Timed Report		None
1/1/2026 8:15:00.000 PM	2798.25 Kg.	High High	Good	Timed Report		None
1/1/2026 8:13:00.000 PM	2794.62 Kg.	High High	Good	Timed Report		None
1/1/2026 8:10:00.000 PM	2782.12 Kg.	High High	Good	Timed Report		None
1/1/2026 8:08:00.000 PM	2775.12 Kg.	High High	Good	Timed Report		None
1/1/2026 8:06:00.000 PM	2772.50 Kg.	High High	Good	Timed Report		None
