"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/12/2026 5:42:00.000 PM","1543.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:40:00.000 PM","1540.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:38:00.000 PM","1534.5","High High","Good","Timed Report","","None",""
"1/12/2026 5:37:00.000 PM","1533.38","High High","Good","Timed Report","","None",""
"1/12/2026 5:35:00.000 PM","1527.88","High High","Good","Timed Report","","None",""
"1/12/2026 5:34:00.000 PM","1524.38","High High","Good","Timed Report","","None",""
"1/12/2026 5:33:00.000 PM","1518.62","High High","Good","Timed Report","","None",""
"1/12/2026 5:32:00.000 PM","1516.5","High High","Good","Timed Report","","None",""
"1/12/2026 5:31:00.000 PM","1510.62","High High","Good","Timed Report","","None",""
"1/12/2026 5:30:00.000 PM","1507.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:29:00.000 PM","1504.62","High High","Good","Timed Report","","None",""
"1/12/2026 5:28:00.000 PM","1501.88","High High","Good","Timed Report","","None",""
"1/12/2026 5:27:00.000 PM","1499","High High","Good","Timed Report","","None",""
"1/12/2026 5:25:00.000 PM","1493.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:24:00.000 PM","1490.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:23:00.000 PM","1485.12","High High","Good","Timed Report","","None",""
"1/12/2026 5:21:00.000 PM","1482.38","High High","Good","Timed Report","","None",""
"1/12/2026 5:20:00.000 PM","1477","High High","Good","Timed Report","","None",""
"1/12/2026 5:18:00.000 PM","1471.12","High High","Good","Timed Report","","None",""
"1/12/2026 5:17:00.000 PM","1469.5","High High","Good","Timed Report","","None",""
"1/12/2026 5:16:00.000 PM","1465.12","High High","Good","Timed Report","","None",""
"1/12/2026 5:15:00.000 PM","1460.62","High High","Good","Timed Report","","None",""
"1/12/2026 5:14:00.000 PM","1456.62","High High","Good","Timed Report","","None",""
"1/12/2026 5:12:00.000 PM","1448.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:11:00.000 PM","1447","High High","Good","Timed Report","","None",""
"1/12/2026 5:10:00.000 PM","1443","High High","Good","Timed Report","","None",""
"1/12/2026 5:09:00.000 PM","1439.12","High High","Good","Timed Report","","None",""
"1/12/2026 5:08:00.000 PM","1437","High High","Good","Timed Report","","None",""
"1/12/2026 5:05:00.000 PM","1429.25","High High","Good","Timed Report","","None",""
"1/12/2026 5:04:00.000 PM","1427.88","High High","Good","Timed Report","","None",""
"1/12/2026 5:03:00.000 PM","1422.38","High High","Good","Timed Report","","None",""
"1/12/2026 5:02:00.000 PM","1418.12","High High","Good","Timed Report","","None",""
"1/12/2026 5:01:00.000 PM","1414.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:00:00.000 PM","1413.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:59:00.000 PM","1405.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:57:00.000 PM","1400.5","High High","Good","Timed Report","","None",""
"1/12/2026 4:56:00.000 PM","1396","High High","Good","Timed Report","","None",""
"1/12/2026 4:52:00.000 PM","1393.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:47:00.000 PM","1383.88","High High","Good","Timed Report","","None",""
"1/12/2026 4:46:00.000 PM","1380.75","High High","Good","Timed Report","","None",""
"1/12/2026 4:44:00.000 PM","1376.5","High High","Good","Timed Report","","None",""
"1/12/2026 4:42:00.000 PM","1366.88","High High","Good","Timed Report","","None",""
"1/12/2026 4:41:00.000 PM","1364.38","High High","Good","Timed Report","","None",""
"1/12/2026 4:39:00.000 PM","1357.88","High High","Good","Timed Report","","None",""
"1/12/2026 4:38:00.000 PM","1355.5","High High","Good","Timed Report","","None",""
"1/12/2026 4:36:00.000 PM","1353.38","High High","Good","Timed Report","","None",""
"1/12/2026 4:35:00.000 PM","1349.25","High High","Good","Timed Report","","None",""
"1/12/2026 4:33:00.000 PM","1343.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:32:00.000 PM","1337.38","High High","Good","Timed Report","","None",""
"1/12/2026 4:31:00.000 PM","1334.25","High High","Good","Timed Report","","None",""
"1/12/2026 4:30:00.000 PM","1330.88","High High","Good","Timed Report","","None",""
"1/12/2026 4:29:00.000 PM","1328.38","High High","Good","Timed Report","","None",""
"1/12/2026 4:28:00.000 PM","1322.75","High High","Good","Timed Report","","None",""
"1/12/2026 4:20:00.000 PM","1319.62","High High","Good","Timed Report","","None",""
"1/12/2026 4:17:00.000 PM","1318.5","High High","Good","Timed Report","","None",""
"1/12/2026 4:16:00.000 PM","1317.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:15:00.000 PM","1312.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:11:00.000 PM","1307.62","High High","Good","Timed Report","","None",""
"1/12/2026 4:10:00.000 PM","1304.38","High High","Good","Timed Report","","None",""
"1/12/2026 4:09:00.000 PM","1303","High High","Good","Timed Report","","None",""
"1/12/2026 4:07:00.000 PM","1296.38","High High","Good","Timed Report","","None",""
"1/12/2026 4:06:00.000 PM","1294.38","High High","Good","Timed Report","","None",""
"1/12/2026 4:05:00.000 PM","1290.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:04:00.000 PM","1288.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:03:00.000 PM","1286.12","High High","Good","Timed Report","","None",""
"1/12/2026 4:02:00.000 PM","1283.88","High High","Good","Timed Report","","None",""
"1/12/2026 4:01:00.000 PM","1280.62","High High","Good","Timed Report","","None",""
"1/12/2026 4:00:00.000 PM","1276.75","High High","Good","Timed Report","","None",""
"1/12/2026 3:58:00.000 PM","1273.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:53:00.000 PM","1268.62","High High","Good","Timed Report","","None",""
"1/12/2026 3:52:00.000 PM","1266.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:51:00.000 PM","1263.75","High High","Good","Timed Report","","None",""
"1/12/2026 3:50:00.000 PM","1261.5","High High","Good","Timed Report","","None",""
"1/12/2026 3:49:00.000 PM","1260.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:47:00.000 PM","1257.38","High High","Good","Timed Report","","None",""
"1/12/2026 3:46:00.000 PM","1252.75","High High","Good","Timed Report","","None",""
"1/12/2026 3:38:00.000 PM","1251.5","High High","Good","Timed Report","","None",""
"1/12/2026 3:35:00.000 PM","1247.88","High High","Good","Timed Report","","None",""
"1/12/2026 3:29:00.000 PM","1245.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:28:00.000 PM","1243.38","High High","Good","Timed Report","","None",""
"1/12/2026 3:27:00.000 PM","1237.38","High High","Good","Timed Report","","None",""
"1/12/2026 3:23:00.000 PM","1234.62","High High","Good","Timed Report","","None",""
"1/12/2026 3:21:00.000 PM","1231.75","High High","Good","Timed Report","","None",""
"1/12/2026 3:20:00.000 PM","1229.62","High High","Good","Timed Report","","None",""
"1/12/2026 3:18:00.000 PM","1225","High High","Good","Timed Report","","None",""
"1/12/2026 3:17:00.000 PM","1221.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:13:00.000 PM","1218.12","High High","Good","Timed Report","","None",""
"1/12/2026 3:12:00.000 PM","1215.62","High High","Good","Timed Report","","None",""
"1/12/2026 3:10:00.000 PM","1214.5","High High","Good","Timed Report","","None",""
"1/12/2026 3:07:00.000 PM","1209.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:06:00.000 PM","1208","High High","Good","Timed Report","","None",""
"1/12/2026 3:03:00.000 PM","1201.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:01:00.000 PM","1200.12","High High","Good","Timed Report","","None",""
"1/12/2026 3:00:00.000 PM","1196.62","High High","Good","Timed Report","","None",""
"1/12/2026 2:58:00.000 PM","1191.12","High High","Good","Timed Report","","None",""
"1/12/2026 2:55:00.000 PM","1186.5","High High","Good","Timed Report","","None",""
"1/12/2026 2:51:00.000 PM","1184.25","High High","Good","Timed Report","","None",""
"1/12/2026 2:47:00.000 PM","1183","High High","Good","Timed Report","","None",""
"1/12/2026 2:46:00.000 PM","1180.75","High High","Good","Timed Report","","None",""
"1/12/2026 2:44:00.000 PM","1178.62","High High","Good","Timed Report","","None",""
"1/12/2026 2:38:00.000 PM","1175.5","High High","Good","Timed Report","","None",""
"1/12/2026 2:37:00.000 PM","1172.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:33:00.000 PM","1170.75","High High","Good","Timed Report","","None",""
"1/12/2026 2:32:00.000 PM","1167.12","High High","Good","Timed Report","","None",""
"1/12/2026 2:29:00.000 PM","1164.38","High High","Good","Timed Report","","None",""
"1/12/2026 2:28:00.000 PM","1163.25","High High","Good","Timed Report","","None",""
"1/12/2026 2:27:00.000 PM","1162","High High","Good","Timed Report","","None",""
"1/12/2026 2:26:00.000 PM","1158.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:24:00.000 PM","1155.25","High High","Good","Timed Report","","None",""
"1/12/2026 2:23:00.000 PM","1153.25","High High","Good","Timed Report","","None",""
"1/12/2026 2:21:00.000 PM","1147","High High","Good","Timed Report","","None",""
"1/12/2026 2:20:00.000 PM","1144.62","High High","Good","Timed Report","","None",""
"1/12/2026 2:18:00.000 PM","1143.38","High High","Good","Timed Report","","None",""
"1/12/2026 2:13:00.000 PM","1138.25","High High","Good","Timed Report","","None",""
"1/12/2026 2:12:00.000 PM","1135.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:10:00.000 PM","1130.75","High High","Good","Timed Report","","None",""
"1/12/2026 2:08:00.000 PM","1129.25","High High","Good","Timed Report","","None",""
"1/12/2026 2:07:00.000 PM","1128.12","High High","Good","Timed Report","","None",""
"1/12/2026 2:06:00.000 PM","1125.25","High High","Good","Timed Report","","None",""
"1/12/2026 1:57:00.000 PM","1117.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:55:00.000 PM","1110.25","High High","Good","Timed Report","","None",""
"1/12/2026 1:53:00.000 PM","1104.25","High High","Good","Timed Report","","None",""
"1/12/2026 1:52:00.000 PM","1099.12","High High","Good","Timed Report","","None",""
"1/12/2026 1:50:00.000 PM","1093.88","High High","Good","Timed Report","","None",""
"1/12/2026 1:49:00.000 PM","1091.75","High High","Good","Timed Report","","None",""
"1/12/2026 1:48:00.000 PM","1089.75","High High","Good","Timed Report","","None",""
"1/12/2026 1:47:00.000 PM","1084.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:45:00.000 PM","1080.62","High High","Good","Timed Report","","None",""
"1/12/2026 1:43:00.000 PM","1079.5","High High","Good","Timed Report","","None",""
"1/12/2026 1:41:00.000 PM","1074.25","High High","Good","Timed Report","","None",""
"1/12/2026 1:40:00.000 PM","1071.25","High High","Good","Timed Report","","None",""
"1/12/2026 1:39:00.000 PM","1068.12","High High","Good","Timed Report","","None",""
"1/12/2026 1:37:00.000 PM","1066.12","High High","Good","Timed Report","","None",""
"1/12/2026 1:36:00.000 PM","1064.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:35:00.000 PM","1062.5","High High","Good","Timed Report","","None",""
"1/12/2026 1:34:00.000 PM","1061.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:33:00.000 PM","1058.12","High High","Good","Timed Report","","None",""
"1/12/2026 1:32:00.000 PM","1055","High High","Good","Timed Report","","None",""
"1/12/2026 1:30:00.000 PM","1053.25","High High","Good","Timed Report","","None",""
"1/12/2026 1:29:00.000 PM","1046","High High","Good","Timed Report","","None",""
"1/12/2026 1:28:00.000 PM","1040.5","High High","Good","Timed Report","","None",""
"1/12/2026 1:27:00.000 PM","1039.12","High High","Good","Timed Report","","None",""
"1/12/2026 1:26:00.000 PM","1035.75","High High","Good","Timed Report","","None",""
"1/12/2026 1:25:00.000 PM","1031.12","High High","Good","Timed Report","","None",""
"1/12/2026 1:24:00.000 PM","1027.88","High High","Good","Timed Report","","None",""
"1/12/2026 1:23:00.000 PM","1023.88","High High","Good","Timed Report","","None",""
"1/12/2026 1:22:00.000 PM","1018.88","High High","Good","Timed Report","","None",""
"1/12/2026 1:18:00.000 PM","1017.5","High High","Good","Timed Report","","None",""
"1/12/2026 1:17:00.000 PM","1015.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:16:00.000 PM","1007.62","High High","Good","Timed Report","","None",""
"1/12/2026 1:14:00.000 PM","1004.88","High High","Good","Timed Report","","None",""
"1/12/2026 1:13:00.000 PM","1002.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:11:00.000 PM","999.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:09:00.000 PM","993.62","High High","Good","Timed Report","","None",""
"1/12/2026 1:08:00.000 PM","989","High High","Good","Timed Report","","None",""
"1/12/2026 1:07:00.000 PM","985.5","High High","Good","Timed Report","","None",""
"1/12/2026 1:05:00.000 PM","983.5","High High","Good","Timed Report","","None",""
"1/12/2026 1:03:00.000 PM","975.75","High High","Good","Timed Report","","None",""
"1/12/2026 1:02:00.000 PM","974.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:01:00.000 PM","970","High High","Good","Timed Report","","None",""
"1/12/2026 1:00:00.000 PM","961.88","High High","Good","Timed Report","","None",""
"1/12/2026 12:58:00.000 PM","959.5","High High","Good","Timed Report","","None",""
"1/12/2026 12:56:00.000 PM","958.38","High High","Good","Timed Report","","None",""
"1/12/2026 12:55:00.000 PM","954.62","High High","Good","Timed Report","","None",""
"1/12/2026 12:54:00.000 PM","951","High High","Good","Timed Report","","None",""
"1/12/2026 12:53:00.000 PM","948.38","High High","Good","Timed Report","","None",""
"1/12/2026 12:52:00.000 PM","946.38","High High","Good","Timed Report","","None",""
"1/12/2026 12:50:00.000 PM","942.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:48:00.000 PM","938.5","High High","Good","Timed Report","","None",""
"1/12/2026 12:47:00.000 PM","936","High High","Good","Timed Report","","None",""
"1/12/2026 12:46:00.000 PM","933.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:44:00.000 PM","925.75","High High","Good","Timed Report","","None",""
"1/12/2026 12:43:00.000 PM","922.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:42:00.000 PM","917.25","High High","Good","Timed Report","","None",""
"1/12/2026 12:39:00.000 PM","914","High High","Good","Timed Report","","None",""
"1/12/2026 12:37:00.000 PM","909.62","High High","Good","Timed Report","","None",""
"1/12/2026 12:36:00.000 PM","905.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:34:00.000 PM","901.5","High High","Good","Timed Report","","None",""
"1/12/2026 12:33:00.000 PM","897.25","High High","Good","Timed Report","","None",""
"1/12/2026 12:31:00.000 PM","894","High High","Good","Timed Report","","None",""
"1/12/2026 12:30:00.000 PM","892.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:28:00.000 PM","883.75","High High","Good","Timed Report","","None",""
"1/12/2026 12:26:00.000 PM","877","High High","Good","Timed Report","","None",""
"1/12/2026 12:25:00.000 PM","872.38","High High","Good","Timed Report","","None",""
"1/12/2026 12:24:00.000 PM","868.75","High High","Good","Timed Report","","None",""
"1/12/2026 12:23:00.000 PM","866.38","High High","Good","Timed Report","","None",""
"1/12/2026 12:22:00.000 PM","861.5","High High","Good","Timed Report","","None",""
"1/12/2026 12:20:00.000 PM","857.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:19:00.000 PM","853.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:18:00.000 PM","850","High High","Good","Timed Report","","None",""
"1/12/2026 12:16:00.000 PM","848.88","High High","Good","Timed Report","","None",""
"1/12/2026 12:15:00.000 PM","843.25","High High","Good","Timed Report","","None",""
"1/12/2026 12:14:00.000 PM","841","High High","Good","Timed Report","","None",""
"1/12/2026 12:13:00.000 PM","837.88","High High","Good","Timed Report","","None",""
