"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/12/2026 8:59:00.000 AM","536.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:57:00.000 AM","520.75","High High","Good","Timed Report","","None",""
"1/12/2026 8:50:00.000 AM","497.88","High High","Good","Timed Report","","None",""
"1/12/2026 8:48:00.000 AM","486.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:46:00.000 AM","478.88","High High","Good","Timed Report","","None",""
"1/12/2026 8:39:00.000 AM","449.38","High High","Good","Timed Report","","None",""
"1/12/2026 8:36:00.000 AM","435.25","High High","Good","Timed Report","","None",""
"1/12/2026 8:29:00.000 AM","395.25","High High","Good","Timed Report","","None",""
"1/12/2026 8:27:00.000 AM","389.88","High High","Good","Timed Report","","None",""
"1/12/2026 8:22:00.000 AM","363.25","High High","Good","Timed Report","","None",""
"1/12/2026 8:18:00.000 AM","351","High High","Good","Timed Report","","None",""
"1/12/2026 8:11:00.000 AM","320.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:09:00.000 AM","310","High High","Good","Timed Report","","None",""
"1/12/2026 8:02:00.000 AM","278.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:59:00.000 AM","271.75","High High","Good","Timed Report","","None",""
"1/12/2026 7:55:00.000 AM","248.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:52:00.000 AM","237.88","High High","Good","Timed Report","","None",""
"1/12/2026 7:50:00.000 AM","235.5","High High","Good","Timed Report","","None",""
"1/12/2026 7:45:00.000 AM","210.88","High High","Good","Timed Report","","None",""
"1/12/2026 7:43:00.000 AM","205.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:41:00.000 AM","194.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:32:00.000 AM","118.5","High High","Good","Timed Report","","None",""
"1/12/2026 7:29:00.000 AM","112.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:22:00.000 AM","106","High High","Good","Timed Report","","None",""
"1/12/2026 7:20:00.000 AM","99.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:13:00.000 AM","90.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:06:00.000 AM","86.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:04:00.000 AM","83.38","High High","Good","Timed Report","","None",""
"1/12/2026 6:59:00.000 AM","77.38","High High","Good","Timed Report","","None",""
"1/12/2026 6:57:00.000 AM","73","High High","Good","Timed Report","","None",""
"1/12/2026 6:55:00.000 AM","66.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:34:00.000 AM","53.62","High High","Good","Timed Report","","None",""
"1/12/2026 6:31:00.000 AM","47.5","High High","Good","Timed Report","","None",""
"1/12/2026 6:15:00.000 AM","34.5","High High","Good","Timed Report","","None",""
"1/12/2026 6:13:00.000 AM","26.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:11:00.000 AM","8.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:01:00.000 AM","5.62","High High","Good","Timed Report","","None",""
"1/12/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"1/11/2026 11:53:00.000 PM","3298.88","High High","Good","Timed Report","","None",""
"1/11/2026 11:51:00.000 PM","3292.38","High High","Good","Timed Report","","None",""
"1/11/2026 11:46:00.000 PM","3284.62","High High","Good","Timed Report","","None",""
"1/11/2026 11:25:00.000 PM","3279.62","High High","Good","Timed Report","","None",""
"1/11/2026 11:14:00.000 PM","3272.25","High High","Good","Timed Report","","None",""
"1/11/2026 10:57:00.000 PM","3267.25","High High","Good","Timed Report","","None",""
"1/11/2026 10:46:00.000 PM","3266","High High","Good","Timed Report","","None",""
"1/11/2026 10:43:00.000 PM","3259.75","High High","Good","Timed Report","","None",""
"1/11/2026 10:32:00.000 PM","3247.62","High High","Good","Timed Report","","None",""
"1/11/2026 10:27:00.000 PM","3236","High High","Good","Timed Report","","None",""
"1/11/2026 10:18:00.000 PM","3234.38","High High","Good","Timed Report","","None",""
"1/11/2026 10:16:00.000 PM","3227.38","High High","Good","Timed Report","","None",""
"1/11/2026 10:13:00.000 PM","3218.62","High High","Good","Timed Report","","None",""
"1/11/2026 10:11:00.000 PM","3211.75","High High","Good","Timed Report","","None",""
"1/11/2026 10:04:00.000 PM","3139.38","High High","Good","Timed Report","","None",""
"1/11/2026 10:02:00.000 PM","3131.88","High High","Good","Timed Report","","None",""
"1/11/2026 9:57:00.000 PM","3126","High High","Good","Timed Report","","None",""
"1/11/2026 9:43:00.000 PM","3110.38","High High","Good","Timed Report","","None",""
"1/11/2026 9:34:00.000 PM","3098.12","High High","Good","Timed Report","","None",""
"1/11/2026 9:31:00.000 PM","3084","High High","Good","Timed Report","","None",""
"1/11/2026 9:29:00.000 PM","3076.5","High High","Good","Timed Report","","None",""
"1/11/2026 9:27:00.000 PM","3068.12","High High","Good","Timed Report","","None",""
"1/11/2026 9:24:00.000 PM","3066.38","High High","Good","Timed Report","","None",""
"1/11/2026 9:13:00.000 PM","3041.12","High High","Good","Timed Report","","None",""
"1/11/2026 9:11:00.000 PM","3035","High High","Good","Timed Report","","None",""
"1/11/2026 9:06:00.000 PM","3024.5","High High","Good","Timed Report","","None",""
"1/11/2026 9:04:00.000 PM","3017.38","High High","Good","Timed Report","","None",""
"1/11/2026 8:50:00.000 PM","3008.12","High High","Good","Timed Report","","None",""
"1/11/2026 8:40:00.000 PM","2978","High High","Good","Timed Report","","None",""
"1/11/2026 8:38:00.000 PM","2976.12","High High","Good","Timed Report","","None",""
"1/11/2026 8:36:00.000 PM","2962.12","High High","Good","Timed Report","","None",""
"1/11/2026 8:27:00.000 PM","2958.62","High High","Good","Timed Report","","None",""
"1/11/2026 8:24:00.000 PM","2955.5","High High","Good","Timed Report","","None",""
"1/11/2026 8:15:00.000 PM","2921.25","High High","Good","Timed Report","","None",""
"1/11/2026 8:13:00.000 PM","2915","High High","Good","Timed Report","","None",""
"1/11/2026 8:10:00.000 PM","2902","High High","Good","Timed Report","","None",""
"1/11/2026 7:59:00.000 PM","2852.75","High High","Good","Timed Report","","None",""
"1/11/2026 7:56:00.000 PM","2843.75","High High","Good","Timed Report","","None",""
"1/11/2026 7:54:00.000 PM","2831.5","High High","Good","Timed Report","","None",""
"1/11/2026 7:52:00.000 PM","2818","High High","Good","Timed Report","","None",""
"1/11/2026 7:42:00.000 PM","2781","High High","Good","Timed Report","","None",""
"1/11/2026 7:40:00.000 PM","2770.62","High High","Good","Timed Report","","None",""
"1/11/2026 7:38:00.000 PM","2762.62","High High","Good","Timed Report","","None",""
"1/11/2026 7:35:00.000 PM","2758.62","High High","Good","Timed Report","","None",""
"1/11/2026 7:33:00.000 PM","2749.25","High High","Good","Timed Report","","None",""
"1/11/2026 7:26:00.000 PM","2719.25","High High","Good","Timed Report","","None",""
"1/11/2026 7:24:00.000 PM","2712.5","High High","Good","Timed Report","","None",""
"1/11/2026 7:22:00.000 PM","2700","High High","Good","Timed Report","","None",""
"1/11/2026 7:19:00.000 PM","2691.38","High High","Good","Timed Report","","None",""
"1/11/2026 7:15:00.000 PM","2667.88","High High","Good","Timed Report","","None",""
"1/11/2026 7:12:00.000 PM","2657.25","High High","Good","Timed Report","","None",""
"1/11/2026 7:10:00.000 PM","2637","High High","Good","Timed Report","","None",""
"1/11/2026 6:58:00.000 PM","2592","High High","Good","Timed Report","","None",""
"1/11/2026 6:56:00.000 PM","2583.25","High High","Good","Timed Report","","None",""
"1/11/2026 6:54:00.000 PM","2578.5","High High","Good","Timed Report","","None",""
"1/11/2026 6:51:00.000 PM","2573.88","High High","Good","Timed Report","","None",""
"1/11/2026 6:40:00.000 PM","2539.12","High High","Good","Timed Report","","None",""
"1/11/2026 6:37:00.000 PM","2528.25","High High","Good","Timed Report","","None",""
"1/11/2026 6:35:00.000 PM","2514.38","High High","Good","Timed Report","","None",""
"1/11/2026 6:33:00.000 PM","2500.25","High High","Good","Timed Report","","None",""
"1/11/2026 6:24:00.000 PM","2458.88","High High","Good","Timed Report","","None",""
"1/11/2026 6:21:00.000 PM","2446.62","High High","Good","Timed Report","","None",""
"1/11/2026 6:19:00.000 PM","2439.88","High High","Good","Timed Report","","None",""
"1/11/2026 6:10:00.000 PM","2399.88","High High","Good","Timed Report","","None",""
"1/11/2026 6:07:00.000 PM","2387","High High","Good","Timed Report","","None",""
"1/11/2026 6:05:00.000 PM","2378.62","High High","Good","Timed Report","","None",""
"1/11/2026 5:58:00.000 PM","2361.25","High High","Good","Timed Report","","None",""
"1/11/2026 5:56:00.000 PM","2358.12","High High","Good","Timed Report","","None",""
"1/11/2026 5:53:00.000 PM","2349.12","High High","Good","Timed Report","","None",""
"1/11/2026 5:51:00.000 PM","2342.62","High High","Good","Timed Report","","None",""
"1/11/2026 5:42:00.000 PM","2305.5","High High","Good","Timed Report","","None",""
"1/11/2026 5:30:00.000 PM","2264.62","High High","Good","Timed Report","","None",""
"1/11/2026 5:28:00.000 PM","2256.38","High High","Good","Timed Report","","None",""
"1/11/2026 5:26:00.000 PM","2244.88","High High","Good","Timed Report","","None",""
"1/11/2026 5:16:00.000 PM","2209.25","High High","Good","Timed Report","","None",""
"1/11/2026 5:12:00.000 PM","2196.25","High High","Good","Timed Report","","None",""
"1/11/2026 5:09:00.000 PM","2189.62","High High","Good","Timed Report","","None",""
"1/11/2026 5:03:00.000 PM","2162.12","High High","Good","Timed Report","","None",""
"1/11/2026 5:01:00.000 PM","2151.12","High High","Good","Timed Report","","None",""
"1/11/2026 4:59:00.000 PM","2145.88","High High","Good","Timed Report","","None",""
"1/11/2026 4:56:00.000 PM","2133.38","High High","Good","Timed Report","","None",""
"1/11/2026 4:54:00.000 PM","2128.38","High High","Good","Timed Report","","None",""
"1/11/2026 4:45:00.000 PM","2086.5","High High","Good","Timed Report","","None",""
"1/11/2026 4:42:00.000 PM","2078.62","High High","Good","Timed Report","","None",""
"1/11/2026 4:40:00.000 PM","2067.12","High High","Good","Timed Report","","None",""
"1/11/2026 4:38:00.000 PM","2053.25","High High","Good","Timed Report","","None",""
"1/11/2026 4:29:00.000 PM","2019.38","High High","Good","Timed Report","","None",""
"1/11/2026 4:24:00.000 PM","2006.25","High High","Good","Timed Report","","None",""
"1/11/2026 4:22:00.000 PM","1994.75","High High","Good","Timed Report","","None",""
"1/11/2026 4:10:00.000 PM","1945","High High","Good","Timed Report","","None",""
"1/11/2026 4:08:00.000 PM","1941.5","High High","Good","Timed Report","","None",""
"1/11/2026 4:05:00.000 PM","1921.62","High High","Good","Timed Report","","None",""
"1/11/2026 4:03:00.000 PM","1911.88","High High","Good","Timed Report","","None",""
"1/11/2026 3:51:00.000 PM","1859.88","High High","Good","Timed Report","","None",""
"1/11/2026 3:49:00.000 PM","1848","High High","Good","Timed Report","","None",""
"1/11/2026 3:47:00.000 PM","1838.25","High High","Good","Timed Report","","None",""
"1/11/2026 3:37:00.000 PM","1783.38","High High","Good","Timed Report","","None",""
"1/11/2026 3:35:00.000 PM","1775.88","High High","Good","Timed Report","","None",""
"1/11/2026 3:33:00.000 PM","1767.62","High High","Good","Timed Report","","None",""
"1/11/2026 3:30:00.000 PM","1755.75","High High","Good","Timed Report","","None",""
"1/11/2026 3:28:00.000 PM","1749.88","High High","Good","Timed Report","","None",""
"1/11/2026 3:21:00.000 PM","1730.12","High High","Good","Timed Report","","None",""
"1/11/2026 3:19:00.000 PM","1717.5","High High","Good","Timed Report","","None",""
"1/11/2026 3:17:00.000 PM","1715.5","High High","Good","Timed Report","","None",""
"1/11/2026 3:05:00.000 PM","1667.38","High High","Good","Timed Report","","None",""
"1/11/2026 3:03:00.000 PM","1657.5","High High","Good","Timed Report","","None",""
"1/11/2026 3:00:00.000 PM","1653.75","High High","Good","Timed Report","","None",""
"1/11/2026 2:58:00.000 PM","1640.12","High High","Good","Timed Report","","None",""
"1/11/2026 2:51:00.000 PM","1625.88","High High","Good","Timed Report","","None",""
"1/11/2026 2:49:00.000 PM","1616.12","High High","Good","Timed Report","","None",""
"1/11/2026 2:46:00.000 PM","1600.62","High High","Good","Timed Report","","None",""
"1/11/2026 2:44:00.000 PM","1593.25","High High","Good","Timed Report","","None",""
"1/11/2026 2:35:00.000 PM","1551.75","High High","Good","Timed Report","","None",""
"1/11/2026 2:32:00.000 PM","1534.38","High High","Good","Timed Report","","None",""
"1/11/2026 2:30:00.000 PM","1521.12","High High","Good","Timed Report","","None",""
"1/11/2026 2:28:00.000 PM","1513","High High","Good","Timed Report","","None",""
"1/11/2026 2:25:00.000 PM","1508","High High","Good","Timed Report","","None",""
"1/11/2026 2:19:00.000 PM","1486.12","High High","Good","Timed Report","","None",""
"1/11/2026 2:16:00.000 PM","1473.62","High High","Good","Timed Report","","None",""
"1/11/2026 2:14:00.000 PM","1461.75","High High","Good","Timed Report","","None",""
"1/11/2026 2:12:00.000 PM","1454.25","High High","Good","Timed Report","","None",""
"1/11/2026 2:07:00.000 PM","1434.75","High High","Good","Timed Report","","None",""
"1/11/2026 2:05:00.000 PM","1430.25","High High","Good","Timed Report","","None",""
"1/11/2026 2:02:00.000 PM","1415","High High","Good","Timed Report","","None",""
"1/11/2026 1:48:00.000 PM","1360.5","High High","Good","Timed Report","","None",""
"1/11/2026 1:46:00.000 PM","1355.25","High High","Good","Timed Report","","None",""
"1/11/2026 1:44:00.000 PM","1348.38","High High","Good","Timed Report","","None",""
"1/11/2026 1:34:00.000 PM","1326.62","High High","Good","Timed Report","","None",""
"1/11/2026 1:32:00.000 PM","1313.12","High High","Good","Timed Report","","None",""
"1/11/2026 1:30:00.000 PM","1311.88","High High","Good","Timed Report","","None",""
"1/11/2026 1:27:00.000 PM","1296.12","High High","Good","Timed Report","","None",""
"1/11/2026 1:16:00.000 PM","1249.62","High High","Good","Timed Report","","None",""
"1/11/2026 1:14:00.000 PM","1243.5","High High","Good","Timed Report","","None",""
"1/11/2026 1:11:00.000 PM","1237.75","High High","Good","Timed Report","","None",""
"1/11/2026 1:09:00.000 PM","1227.88","High High","Good","Timed Report","","None",""
"1/11/2026 1:04:00.000 PM","1213.62","High High","Good","Timed Report","","None",""
"1/11/2026 1:01:00.000 PM","1191","High High","Good","Timed Report","","None",""
"1/11/2026 12:59:00.000 PM","1187.5","High High","Good","Timed Report","","None",""
"1/11/2026 12:54:00.000 PM","1160.5","High High","Good","Timed Report","","None",""
"1/11/2026 12:52:00.000 PM","1158.62","High High","Good","Timed Report","","None",""
"1/11/2026 12:45:00.000 PM","1134","High High","Good","Timed Report","","None",""
"1/11/2026 12:42:00.000 PM","1123","High High","Good","Timed Report","","None",""
"1/11/2026 12:38:00.000 PM","1120.62","High High","Good","Timed Report","","None",""
"1/11/2026 12:35:00.000 PM","1113.5","High High","Good","Timed Report","","None",""
"1/11/2026 12:33:00.000 PM","1110.5","High High","Good","Timed Report","","None",""
"1/11/2026 12:22:00.000 PM","1078.38","High High","Good","Timed Report","","None",""
"1/11/2026 12:19:00.000 PM","1070.12","High High","Good","Timed Report","","None",""
"1/11/2026 12:17:00.000 PM","1062.75","High High","Good","Timed Report","","None",""
"1/11/2026 12:15:00.000 PM","1059","High High","Good","Timed Report","","None",""
"1/11/2026 12:03:00.000 PM","992.88","High High","Good","Timed Report","","None",""
"1/11/2026 12:01:00.000 PM","987.5","High High","Good","Timed Report","","None",""
"1/11/2026 11:51:00.000 AM","967.12","High High","Good","Timed Report","","None",""
"1/11/2026 11:49:00.000 AM","957.12","High High","Good","Timed Report","","None",""
"1/11/2026 11:47:00.000 AM","947.62","High High","Good","Timed Report","","None",""
"1/11/2026 11:30:00.000 AM","900.88","High High","Good","Timed Report","","None",""
"1/11/2026 11:28:00.000 AM","893.62","High High","Good","Timed Report","","None",""
"1/11/2026 11:19:00.000 AM","877.25","High High","Good","Timed Report","","None",""
