Time	Value	State	Quality	Reason	Status	Suppression Type
1/9/2026 10:10:00.000 AM	337.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:09:00.000 AM	335.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:08:00.000 AM	332.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:06:00.000 AM	328.38 Kg.	High High	Good	Timed Report		None
1/9/2026 10:05:00.000 AM	321.38 Kg.	High High	Good	Timed Report		None
1/9/2026 10:04:00.000 AM	319.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:03:00.000 AM	316.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:02:00.000 AM	314.50 Kg.	High High	Good	Timed Report		None
1/9/2026 10:01:00.000 AM	311.75 Kg.	High High	Good	Timed Report		None
1/9/2026 10:00:00.000 AM	308.00 Kg.	High High	Good	Timed Report		None
1/9/2026 9:59:00.000 AM	306.88 Kg.	High High	Good	Timed Report		None
1/9/2026 9:58:00.000 AM	304.62 Kg.	High High	Good	Timed Report		None
1/9/2026 9:57:00.000 AM	300.38 Kg.	High High	Good	Timed Report		None
1/9/2026 9:56:00.000 AM	297.88 Kg.	High High	Good	Timed Report		None
1/9/2026 9:55:00.000 AM	294.38 Kg.	High High	Good	Timed Report		None
1/9/2026 9:54:00.000 AM	288.62 Kg.	High High	Good	Timed Report		None
1/9/2026 9:53:00.000 AM	286.38 Kg.	High High	Good	Timed Report		None
1/9/2026 9:52:00.000 AM	283.50 Kg.	High High	Good	Timed Report		None
1/9/2026 9:51:00.000 AM	282.38 Kg.	High High	Good	Timed Report		None
1/9/2026 9:48:00.000 AM	278.75 Kg.	High High	Good	Timed Report		None
1/9/2026 9:46:00.000 AM	275.88 Kg.	High High	Good	Timed Report		None
1/9/2026 9:43:00.000 AM	273.25 Kg.	High High	Good	Timed Report		None
1/9/2026 9:42:00.000 AM	269.88 Kg.	High High	Good	Timed Report		None
1/9/2026 9:39:00.000 AM	267.75 Kg.	High High	Good	Timed Report		None
1/9/2026 9:38:00.000 AM	265.62 Kg.	High High	Good	Timed Report		None
1/9/2026 9:37:00.000 AM	263.25 Kg.	High High	Good	Timed Report		None
1/9/2026 9:35:00.000 AM	259.25 Kg.	High High	Good	Timed Report		None
1/9/2026 9:34:00.000 AM	252.25 Kg.	High High	Good	Timed Report		None
1/9/2026 9:33:00.000 AM	248.38 Kg.	High High	Good	Timed Report		None
1/9/2026 9:32:00.000 AM	244.62 Kg.	High High	Good	Timed Report		None
1/9/2026 9:31:00.000 AM	241.00 Kg.	High High	Good	Timed Report		None
1/9/2026 9:29:00.000 AM	233.25 Kg.	High High	Good	Timed Report		None
1/9/2026 9:27:00.000 AM	229.00 Kg.	High High	Good	Timed Report		None
1/9/2026 9:26:00.000 AM	224.25 Kg.	High High	Good	Timed Report		None
1/9/2026 9:25:00.000 AM	218.88 Kg.	High High	Good	Timed Report		None
1/9/2026 9:24:00.000 AM	214.75 Kg.	High High	Good	Timed Report		None
1/9/2026 9:23:00.000 AM	210.12 Kg.	High High	Good	Timed Report		None
1/9/2026 9:21:00.000 AM	205.50 Kg.	High High	Good	Timed Report		None
1/9/2026 9:20:00.000 AM	199.88 Kg.	High High	Good	Timed Report		None
1/9/2026 9:18:00.000 AM	196.75 Kg.	High High	Good	Timed Report		None
1/9/2026 9:09:00.000 AM	193.12 Kg.	High High	Good	Timed Report		None
1/9/2026 9:07:00.000 AM	188.88 Kg.	High High	Good	Timed Report		None
1/9/2026 9:05:00.000 AM	186.38 Kg.	High High	Good	Timed Report		None
1/9/2026 9:04:00.000 AM	184.12 Kg.	High High	Good	Timed Report		None
1/9/2026 9:03:00.000 AM	180.12 Kg.	High High	Good	Timed Report		None
1/9/2026 9:02:00.000 AM	177.50 Kg.	High High	Good	Timed Report		None
1/9/2026 9:01:00.000 AM	175.25 Kg.	High High	Good	Timed Report		None
1/9/2026 9:00:00.000 AM	170.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:59:00.000 AM	165.88 Kg.	High High	Good	Timed Report		None
1/9/2026 8:58:00.000 AM	161.00 Kg.	High High	Good	Timed Report		None
1/9/2026 8:56:00.000 AM	158.75 Kg.	High High	Good	Timed Report		None
1/9/2026 8:55:00.000 AM	156.38 Kg.	High High	Good	Timed Report		None
1/9/2026 8:54:00.000 AM	151.00 Kg.	High High	Good	Timed Report		None
1/9/2026 8:51:00.000 AM	148.25 Kg.	High High	Good	Timed Report		None
1/9/2026 8:50:00.000 AM	144.00 Kg.	High High	Good	Timed Report		None
1/9/2026 8:48:00.000 AM	138.62 Kg.	High High	Good	Timed Report		None
1/9/2026 8:47:00.000 AM	137.25 Kg.	High High	Good	Timed Report		None
1/9/2026 8:46:00.000 AM	132.00 Kg.	High High	Good	Timed Report		None
1/9/2026 8:44:00.000 AM	124.75 Kg.	High High	Good	Timed Report		None
1/9/2026 8:43:00.000 AM	121.50 Kg.	High High	Good	Timed Report		None
1/9/2026 8:42:00.000 AM	117.62 Kg.	High High	Good	Timed Report		None
1/9/2026 8:40:00.000 AM	114.50 Kg.	High High	Good	Timed Report		None
1/9/2026 8:39:00.000 AM	111.00 Kg.	High High	Good	Timed Report		None
1/9/2026 8:34:00.000 AM	106.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:33:00.000 AM	104.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:30:00.000 AM	100.25 Kg.	High High	Good	Timed Report		None
1/9/2026 8:29:00.000 AM	96.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:28:00.000 AM	93.25 Kg.	High High	Good	Timed Report		None
1/9/2026 8:27:00.000 AM	90.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:26:00.000 AM	85.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:24:00.000 AM	82.75 Kg.	High High	Good	Timed Report		None
1/9/2026 8:23:00.000 AM	78.50 Kg.	High High	Good	Timed Report		None
1/9/2026 8:22:00.000 AM	75.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:18:00.000 AM	73.88 Kg.	High High	Good	Timed Report		None
1/9/2026 8:17:00.000 AM	70.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:16:00.000 AM	68.00 Kg.	High High	Good	Timed Report		None
1/9/2026 8:10:00.000 AM	64.12 Kg.	High High	Good	Timed Report		None
1/9/2026 8:09:00.000 AM	59.00 Kg.	High High	Good	Timed Report		None
1/9/2026 8:03:00.000 AM	57.88 Kg.	High High	Good	Timed Report		None
1/9/2026 7:58:00.000 AM	55.75 Kg.	High High	Good	Timed Report		None
1/9/2026 7:57:00.000 AM	51.62 Kg.	High High	Good	Timed Report		None
1/9/2026 7:49:00.000 AM	49.25 Kg.	High High	Good	Timed Report		None
1/9/2026 7:43:00.000 AM	48.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:40:00.000 AM	46.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:39:00.000 AM	41.62 Kg.	High High	Good	Timed Report		None
1/9/2026 7:31:00.000 AM	38.38 Kg.	High High	Good	Timed Report		None
1/9/2026 7:24:00.000 AM	31.75 Kg.	High High	Good	Timed Report		None
1/9/2026 7:23:00.000 AM	28.25 Kg.	High High	Good	Timed Report		None
1/9/2026 7:22:00.000 AM	26.12 Kg.	High High	Good	Timed Report		None
1/9/2026 7:19:00.000 AM	24.62 Kg.	High High	Good	Timed Report		None
1/9/2026 7:18:00.000 AM	19.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:17:00.000 AM	16.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:16:00.000 AM	13.75 Kg.	High High	Good	Timed Report		None
1/9/2026 7:15:00.000 AM	12.50 Kg.	High High	Good	Timed Report		None
1/9/2026 7:02:00.000 AM	10.38 Kg.	High High	Good	Timed Report		None
1/9/2026 6:19:00.000 AM	8.50 Kg.	High High	Good	Timed Report		None
1/9/2026 6:18:00.000 AM	6.75 Kg.	High High	Good	Timed Report		None
1/9/2026 6:17:00.000 AM	2.25 Kg.	High High	Good	Timed Report		None
1/9/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
1/8/2026 11:48:00.000 PM	1642.12 Kg.	High High	Good	Timed Report		None
1/8/2026 11:47:00.000 PM	1638.12 Kg.	High High	Good	Timed Report		None
1/8/2026 11:39:00.000 PM	1634.75 Kg.	High High	Good	Timed Report		None
1/8/2026 11:38:00.000 PM	1632.88 Kg.	High High	Good	Timed Report		None
1/8/2026 11:36:00.000 PM	1627.88 Kg.	High High	Good	Timed Report		None
1/8/2026 11:35:00.000 PM	1626.75 Kg.	High High	Good	Timed Report		None
1/8/2026 11:03:00.000 PM	1622.00 Kg.	High High	Good	Timed Report		None
1/8/2026 10:45:00.000 PM	1618.25 Kg.	High High	Good	Timed Report		None
1/8/2026 10:44:00.000 PM	1614.62 Kg.	High High	Good	Timed Report		None
1/8/2026 10:36:00.000 PM	1611.12 Kg.	High High	Good	Timed Report		None
1/8/2026 10:31:00.000 PM	1607.62 Kg.	High High	Good	Timed Report		None
1/8/2026 10:17:00.000 PM	1606.38 Kg.	High High	Good	Timed Report		None
1/8/2026 10:16:00.000 PM	1605.25 Kg.	High High	Good	Timed Report		None
1/8/2026 10:13:00.000 PM	1600.75 Kg.	High High	Good	Timed Report		None
1/8/2026 10:12:00.000 PM	1599.62 Kg.	High High	Good	Timed Report		None
1/8/2026 10:11:00.000 PM	1594.38 Kg.	High High	Good	Timed Report		None
1/8/2026 10:08:00.000 PM	1590.00 Kg.	High High	Good	Timed Report		None
1/8/2026 10:01:00.000 PM	1588.25 Kg.	High High	Good	Timed Report		None
1/8/2026 9:47:00.000 PM	1581.38 Kg.	High High	Good	Timed Report		None
1/8/2026 9:46:00.000 PM	1578.25 Kg.	High High	Good	Timed Report		None
1/8/2026 9:36:00.000 PM	1572.38 Kg.	High High	Good	Timed Report		None
1/8/2026 9:21:00.000 PM	1570.00 Kg.	High High	Good	Timed Report		None
1/8/2026 9:19:00.000 PM	1564.12 Kg.	High High	Good	Timed Report		None
1/8/2026 9:18:00.000 PM	1562.50 Kg.	High High	Good	Timed Report		None
1/8/2026 9:15:00.000 PM	1557.62 Kg.	High High	Good	Timed Report		None
1/8/2026 9:14:00.000 PM	1554.88 Kg.	High High	Good	Timed Report		None
1/8/2026 9:07:00.000 PM	1551.12 Kg.	High High	Good	Timed Report		None
1/8/2026 8:55:00.000 PM	1549.62 Kg.	High High	Good	Timed Report		None
1/8/2026 8:54:00.000 PM	1548.25 Kg.	High High	Good	Timed Report		None
1/8/2026 8:52:00.000 PM	1543.00 Kg.	High High	Good	Timed Report		None
1/8/2026 8:50:00.000 PM	1540.75 Kg.	High High	Good	Timed Report		None
1/8/2026 8:49:00.000 PM	1538.50 Kg.	High High	Good	Timed Report		None
1/8/2026 8:47:00.000 PM	1532.88 Kg.	High High	Good	Timed Report		None
1/8/2026 8:46:00.000 PM	1530.25 Kg.	High High	Good	Timed Report		None
1/8/2026 8:42:00.000 PM	1526.88 Kg.	High High	Good	Timed Report		None
1/8/2026 8:41:00.000 PM	1521.88 Kg.	High High	Good	Timed Report		None
1/8/2026 8:35:00.000 PM	1520.12 Kg.	High High	Good	Timed Report		None
1/8/2026 8:34:00.000 PM	1518.38 Kg.	High High	Good	Timed Report		None
1/8/2026 8:32:00.000 PM	1513.25 Kg.	High High	Good	Timed Report		None
1/8/2026 8:31:00.000 PM	1511.88 Kg.	High High	Good	Timed Report		None
1/8/2026 8:30:00.000 PM	1509.25 Kg.	High High	Good	Timed Report		None
1/8/2026 8:27:00.000 PM	1508.00 Kg.	High High	Good	Timed Report		None
1/8/2026 8:26:00.000 PM	1502.38 Kg.	High High	Good	Timed Report		None
1/8/2026 8:23:00.000 PM	1498.88 Kg.	High High	Good	Timed Report		None
1/8/2026 8:20:00.000 PM	1496.00 Kg.	High High	Good	Timed Report		None
1/8/2026 8:19:00.000 PM	1492.00 Kg.	High High	Good	Timed Report		None
1/8/2026 8:12:00.000 PM	1490.25 Kg.	High High	Good	Timed Report		None
1/8/2026 8:09:00.000 PM	1484.00 Kg.	High High	Good	Timed Report		None
1/8/2026 8:08:00.000 PM	1482.75 Kg.	High High	Good	Timed Report		None
1/8/2026 8:07:00.000 PM	1481.62 Kg.	High High	Good	Timed Report		None
1/8/2026 8:06:00.000 PM	1478.50 Kg.	High High	Good	Timed Report		None
1/8/2026 8:04:00.000 PM	1477.38 Kg.	High High	Good	Timed Report		None
1/8/2026 8:01:00.000 PM	1473.62 Kg.	High High	Good	Timed Report		None
1/8/2026 7:57:00.000 PM	1469.50 Kg.	High High	Good	Timed Report		None
1/8/2026 7:54:00.000 PM	1466.88 Kg.	High High	Good	Timed Report		None
1/8/2026 7:53:00.000 PM	1463.75 Kg.	High High	Good	Timed Report		None
1/8/2026 7:52:00.000 PM	1460.62 Kg.	High High	Good	Timed Report		None
1/8/2026 7:49:00.000 PM	1459.50 Kg.	High High	Good	Timed Report		None
1/8/2026 7:48:00.000 PM	1458.25 Kg.	High High	Good	Timed Report		None
1/8/2026 7:47:00.000 PM	1454.88 Kg.	High High	Good	Timed Report		None
1/8/2026 7:43:00.000 PM	1453.00 Kg.	High High	Good	Timed Report		None
1/8/2026 7:42:00.000 PM	1450.50 Kg.	High High	Good	Timed Report		None
1/8/2026 7:41:00.000 PM	1449.00 Kg.	High High	Good	Timed Report		None
1/8/2026 7:40:00.000 PM	1445.25 Kg.	High High	Good	Timed Report		None
1/8/2026 7:39:00.000 PM	1440.25 Kg.	High High	Good	Timed Report		None
1/8/2026 7:38:00.000 PM	1435.25 Kg.	High High	Good	Timed Report		None
1/8/2026 7:36:00.000 PM	1431.38 Kg.	High High	Good	Timed Report		None
1/8/2026 7:34:00.000 PM	1427.25 Kg.	High High	Good	Timed Report		None
1/8/2026 7:33:00.000 PM	1425.88 Kg.	High High	Good	Timed Report		None
1/8/2026 7:31:00.000 PM	1423.88 Kg.	High High	Good	Timed Report		None
1/8/2026 7:29:00.000 PM	1418.25 Kg.	High High	Good	Timed Report		None
1/8/2026 7:28:00.000 PM	1414.50 Kg.	High High	Good	Timed Report		None
1/8/2026 7:26:00.000 PM	1410.12 Kg.	High High	Good	Timed Report		None
1/8/2026 7:22:00.000 PM	1405.88 Kg.	High High	Good	Timed Report		None
1/8/2026 7:08:00.000 PM	1402.38 Kg.	High High	Good	Timed Report		None
1/8/2026 7:02:00.000 PM	1395.25 Kg.	High High	Good	Timed Report		None
1/8/2026 7:00:00.000 PM	1388.12 Kg.	High High	Good	Timed Report		None
1/8/2026 6:58:00.000 PM	1385.75 Kg.	High High	Good	Timed Report		None
1/8/2026 6:56:00.000 PM	1383.12 Kg.	High High	Good	Timed Report		None
1/8/2026 6:54:00.000 PM	1380.00 Kg.	High High	Good	Timed Report		None
1/8/2026 6:53:00.000 PM	1376.38 Kg.	High High	Good	Timed Report		None
1/8/2026 6:49:00.000 PM	1372.50 Kg.	High High	Good	Timed Report		None
1/8/2026 6:46:00.000 PM	1369.50 Kg.	High High	Good	Timed Report		None
1/8/2026 6:44:00.000 PM	1366.38 Kg.	High High	Good	Timed Report		None
1/8/2026 6:43:00.000 PM	1363.88 Kg.	High High	Good	Timed Report		None
1/8/2026 6:41:00.000 PM	1361.62 Kg.	High High	Good	Timed Report		None
1/8/2026 6:39:00.000 PM	1359.62 Kg.	High High	Good	Timed Report		None
1/8/2026 6:37:00.000 PM	1356.50 Kg.	High High	Good	Timed Report		None
1/8/2026 6:36:00.000 PM	1354.50 Kg.	High High	Good	Timed Report		None
1/8/2026 6:30:00.000 PM	1352.00 Kg.	High High	Good	Timed Report		None
1/8/2026 6:29:00.000 PM	1350.62 Kg.	High High	Good	Timed Report		None
1/8/2026 6:27:00.000 PM	1348.38 Kg.	High High	Good	Timed Report		None
1/8/2026 6:26:00.000 PM	1345.62 Kg.	High High	Good	Timed Report		None
1/8/2026 6:24:00.000 PM	1338.62 Kg.	High High	Good	Timed Report		None
1/8/2026 6:23:00.000 PM	1334.75 Kg.	High High	Good	Timed Report		None
1/8/2026 6:21:00.000 PM	1329.38 Kg.	High High	Good	Timed Report		None
1/8/2026 6:20:00.000 PM	1322.00 Kg.	High High	Good	Timed Report		None
1/8/2026 6:19:00.000 PM	1319.50 Kg.	High High	Good	Timed Report		None
1/8/2026 6:17:00.000 PM	1312.50 Kg.	High High	Good	Timed Report		None
1/8/2026 6:15:00.000 PM	1307.00 Kg.	High High	Good	Timed Report		None
1/8/2026 6:14:00.000 PM	1301.62 Kg.	High High	Good	Timed Report		None
1/8/2026 6:11:00.000 PM	1298.38 Kg.	High High	Good	Timed Report		None
1/8/2026 6:10:00.000 PM	1296.38 Kg.	High High	Good	Timed Report		None
1/8/2026 6:09:00.000 PM	1291.00 Kg.	High High	Good	Timed Report		None
1/8/2026 6:08:00.000 PM	1289.25 Kg.	High High	Good	Timed Report		None
1/8/2026 6:07:00.000 PM	1288.00 Kg.	High High	Good	Timed Report		None
1/8/2026 6:05:00.000 PM	1282.88 Kg.	High High	Good	Timed Report		None
1/8/2026 6:01:00.000 PM	1277.62 Kg.	High High	Good	Timed Report		None
1/8/2026 6:00:00.000 PM	1273.62 Kg.	High High	Good	Timed Report		None
1/8/2026 5:55:00.000 PM	1269.75 Kg.	High High	Good	Timed Report		None
1/8/2026 5:51:00.000 PM	1263.25 Kg.	High High	Good	Timed Report		None
1/8/2026 5:50:00.000 PM	1258.25 Kg.	High High	Good	Timed Report		None
1/8/2026 5:49:00.000 PM	1256.12 Kg.	High High	Good	Timed Report		None
1/8/2026 5:48:00.000 PM	1255.00 Kg.	High High	Good	Timed Report		None
1/8/2026 5:41:00.000 PM	1252.00 Kg.	High High	Good	Timed Report		None
1/8/2026 5:39:00.000 PM	1250.38 Kg.	High High	Good	Timed Report		None
1/8/2026 5:38:00.000 PM	1245.75 Kg.	High High	Good	Timed Report		None
1/8/2026 5:35:00.000 PM	1241.62 Kg.	High High	Good	Timed Report		None
1/8/2026 5:33:00.000 PM	1238.50 Kg.	High High	Good	Timed Report		None
1/8/2026 5:32:00.000 PM	1236.75 Kg.	High High	Good	Timed Report		None
1/8/2026 5:30:00.000 PM	1234.38 Kg.	High High	Good	Timed Report		None
1/8/2026 5:28:00.000 PM	1227.88 Kg.	High High	Good	Timed Report		None
1/8/2026 5:27:00.000 PM	1225.75 Kg.	High High	Good	Timed Report		None
1/8/2026 5:26:00.000 PM	1223.12 Kg.	High High	Good	Timed Report		None
1/8/2026 5:24:00.000 PM	1221.88 Kg.	High High	Good	Timed Report		None
1/8/2026 5:23:00.000 PM	1219.38 Kg.	High High	Good	Timed Report		None
1/8/2026 5:19:00.000 PM	1214.50 Kg.	High High	Good	Timed Report		None
1/8/2026 5:18:00.000 PM	1211.12 Kg.	High High	Good	Timed Report		None
1/8/2026 5:13:00.000 PM	1208.38 Kg.	High High	Good	Timed Report		None
1/8/2026 5:12:00.000 PM	1206.62 Kg.	High High	Good	Timed Report		None
1/8/2026 5:11:00.000 PM	1204.12 Kg.	High High	Good	Timed Report		None
1/8/2026 5:07:00.000 PM	1201.62 Kg.	High High	Good	Timed Report		None
1/8/2026 5:03:00.000 PM	1198.75 Kg.	High High	Good	Timed Report		None
1/8/2026 5:01:00.000 PM	1194.62 Kg.	High High	Good	Timed Report		None
1/8/2026 5:00:00.000 PM	1191.62 Kg.	High High	Good	Timed Report		None
1/8/2026 4:57:00.000 PM	1187.12 Kg.	High High	Good	Timed Report		None
1/8/2026 4:55:00.000 PM	1181.62 Kg.	High High	Good	Timed Report		None
1/8/2026 4:54:00.000 PM	1176.50 Kg.	High High	Good	Timed Report		None
1/8/2026 4:53:00.000 PM	1173.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:51:00.000 PM	1171.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:48:00.000 PM	1163.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:47:00.000 PM	1158.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:46:00.000 PM	1156.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:45:00.000 PM	1149.88 Kg.	High High	Good	Timed Report		None
1/8/2026 4:44:00.000 PM	1148.50 Kg.	High High	Good	Timed Report		None
1/8/2026 4:43:00.000 PM	1144.25 Kg.	High High	Good	Timed Report		None
1/8/2026 4:42:00.000 PM	1139.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:37:00.000 PM	1138.00 Kg.	High High	Good	Timed Report		None
1/8/2026 4:35:00.000 PM	1134.88 Kg.	High High	Good	Timed Report		None
1/8/2026 4:34:00.000 PM	1133.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:33:00.000 PM	1131.50 Kg.	High High	Good	Timed Report		None
1/8/2026 4:25:00.000 PM	1130.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:24:00.000 PM	1127.50 Kg.	High High	Good	Timed Report		None
1/8/2026 4:21:00.000 PM	1119.62 Kg.	High High	Good	Timed Report		None
1/8/2026 4:20:00.000 PM	1114.88 Kg.	High High	Good	Timed Report		None
1/8/2026 4:16:00.000 PM	1113.75 Kg.	High High	Good	Timed Report		None
1/8/2026 4:15:00.000 PM	1111.50 Kg.	High High	Good	Timed Report		None
1/8/2026 4:12:00.000 PM	1108.00 Kg.	High High	Good	Timed Report		None
1/8/2026 4:10:00.000 PM	1104.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:09:00.000 PM	1102.12 Kg.	High High	Good	Timed Report		None
1/8/2026 4:06:00.000 PM	1097.38 Kg.	High High	Good	Timed Report		None
1/8/2026 4:03:00.000 PM	1095.00 Kg.	High High	Good	Timed Report		None
1/8/2026 4:01:00.000 PM	1091.00 Kg.	High High	Good	Timed Report		None
1/8/2026 4:00:00.000 PM	1088.12 Kg.	High High	Good	Timed Report		None
1/8/2026 3:59:00.000 PM	1083.88 Kg.	High High	Good	Timed Report		None
1/8/2026 3:56:00.000 PM	1080.88 Kg.	High High	Good	Timed Report		None
1/8/2026 3:55:00.000 PM	1078.12 Kg.	High High	Good	Timed Report		None
1/8/2026 3:54:00.000 PM	1074.00 Kg.	High High	Good	Timed Report		None
1/8/2026 3:53:00.000 PM	1072.50 Kg.	High High	Good	Timed Report		None
1/8/2026 3:52:00.000 PM	1069.00 Kg.	High High	Good	Timed Report		None
1/8/2026 3:51:00.000 PM	1066.50 Kg.	High High	Good	Timed Report		None
1/8/2026 3:50:00.000 PM	1063.62 Kg.	High High	Good	Timed Report		None
1/8/2026 3:49:00.000 PM	1061.00 Kg.	High High	Good	Timed Report		None
1/8/2026 3:46:00.000 PM	1059.50 Kg.	High High	Good	Timed Report		None
1/8/2026 3:45:00.000 PM	1058.25 Kg.	High High	Good	Timed Report		None
1/8/2026 3:44:00.000 PM	1056.88 Kg.	High High	Good	Timed Report		None
1/8/2026 3:41:00.000 PM	1051.25 Kg.	High High	Good	Timed Report		None
1/8/2026 3:36:00.000 PM	1048.88 Kg.	High High	Good	Timed Report		None
1/8/2026 3:35:00.000 PM	1042.62 Kg.	High High	Good	Timed Report		None
1/8/2026 3:34:00.000 PM	1039.75 Kg.	High High	Good	Timed Report		None
1/8/2026 3:33:00.000 PM	1038.00 Kg.	High High	Good	Timed Report		None
1/8/2026 3:30:00.000 PM	1035.38 Kg.	High High	Good	Timed Report		None
1/8/2026 3:29:00.000 PM	1030.25 Kg.	High High	Good	Timed Report		None
1/8/2026 3:28:00.000 PM	1026.38 Kg.	High High	Good	Timed Report		None
1/8/2026 3:27:00.000 PM	1025.25 Kg.	High High	Good	Timed Report		None
1/8/2026 3:26:00.000 PM	1021.25 Kg.	High High	Good	Timed Report		None
1/8/2026 3:25:00.000 PM	1017.12 Kg.	High High	Good	Timed Report		None
1/8/2026 3:19:00.000 PM	1016.00 Kg.	High High	Good	Timed Report		None
1/8/2026 3:16:00.000 PM	1012.88 Kg.	High High	Good	Timed Report		None
1/8/2026 3:14:00.000 PM	1011.00 Kg.	High High	Good	Timed Report		None
1/8/2026 3:11:00.000 PM	1005.88 Kg.	High High	Good	Timed Report		None
1/8/2026 3:08:00.000 PM	1002.50 Kg.	High High	Good	Timed Report		None
1/8/2026 3:07:00.000 PM	1000.38 Kg.	High High	Good	Timed Report		None
1/8/2026 3:06:00.000 PM	998.38 Kg.	High High	Good	Timed Report		None
1/8/2026 2:53:00.000 PM	992.62 Kg.	High High	Good	Timed Report		None
1/8/2026 2:52:00.000 PM	990.75 Kg.	High High	Good	Timed Report		None
1/8/2026 2:50:00.000 PM	988.50 Kg.	High High	Good	Timed Report		None
1/8/2026 2:47:00.000 PM	985.12 Kg.	High High	Good	Timed Report		None
1/8/2026 2:46:00.000 PM	982.38 Kg.	High High	Good	Timed Report		None
1/8/2026 2:43:00.000 PM	978.75 Kg.	High High	Good	Timed Report		None
1/8/2026 2:42:00.000 PM	972.38 Kg.	High High	Good	Timed Report		None
1/8/2026 2:40:00.000 PM	968.75 Kg.	High High	Good	Timed Report		None
1/8/2026 2:39:00.000 PM	964.62 Kg.	High High	Good	Timed Report		None
1/8/2026 2:37:00.000 PM	962.62 Kg.	High High	Good	Timed Report		None
1/8/2026 2:33:00.000 PM	957.38 Kg.	High High	Good	Timed Report		None
1/8/2026 2:32:00.000 PM	956.00 Kg.	High High	Good	Timed Report		None
1/8/2026 2:31:00.000 PM	953.62 Kg.	High High	Good	Timed Report		None
1/8/2026 2:30:00.000 PM	948.62 Kg.	High High	Good	Timed Report		None
1/8/2026 2:28:00.000 PM	944.25 Kg.	High High	Good	Timed Report		None
1/8/2026 2:27:00.000 PM	943.12 Kg.	High High	Good	Timed Report		None
