Time	Value	State	Quality	Reason	Status	Suppression Type
1/7/2026 3:02:00.000 PM	2271575.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:58:00.000 PM	2271571.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:55:00.000 PM	2271567.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:49:00.000 PM	2271551.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:44:00.000 PM	2271529.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:42:00.000 PM	2271517.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:35:00.000 PM	2271497.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:30:00.000 PM	2271489.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:28:00.000 PM	2271481.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:23:00.000 PM	2271480.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:21:00.000 PM	2271474.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:14:00.000 PM	2271457.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:09:00.000 PM	2271448.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:07:00.000 PM	2271439.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 2:00:00.000 PM	2271426.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:58:00.000 PM	2271416.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:53:00.000 PM	2271404.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:51:00.000 PM	2271396.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:44:00.000 PM	2271367.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:42:00.000 PM	2271361.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:35:00.000 PM	2271352.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:30:00.000 PM	2271347.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:28:00.000 PM	2271336.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:23:00.000 PM	2271325.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:21:00.000 PM	2271307.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:16:00.000 PM	2271301.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:14:00.000 PM	2271295.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:09:00.000 PM	2271283.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:07:00.000 PM	2271276.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 1:01:00.000 PM	2271257.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:58:00.000 PM	2271250.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:55:00.000 PM	2271243.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:51:00.000 PM	2271232.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:49:00.000 PM	2271229.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:45:00.000 PM	2271225.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:37:00.000 PM	2271202.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:35:00.000 PM	2271197.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:28:00.000 PM	2271187.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:21:00.000 PM	2271178.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:16:00.000 PM	2271170.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:09:00.000 PM	2271156.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:07:00.000 PM	2271155.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:00:00.000 PM	2271152.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:58:00.000 AM	2271150.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:56:00.000 AM	2271141.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:53:00.000 AM	2271133.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:49:00.000 AM	2271126.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:46:00.000 AM	2271125.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:44:00.000 AM	2271118.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:42:00.000 AM	2271111.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:39:00.000 AM	2271105.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:35:00.000 AM	2271082.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:30:00.000 AM	2271070.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:28:00.000 AM	2271068.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:23:00.000 AM	2271054.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:21:00.000 AM	2271050.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:14:00.000 AM	2271044.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:07:00.000 AM	2271030.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:00:00.000 AM	2271012.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:53:00.000 AM	2270992.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:46:00.000 AM	2270990.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:39:00.000 AM	2270964.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:35:00.000 AM	2270954.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:33:00.000 AM	2270947.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:26:00.000 AM	2270925.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:23:00.000 AM	2270913.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:19:00.000 AM	2270901.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:16:00.000 AM	2270896.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:12:00.000 AM	2270885.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:09:00.000 AM	2270883.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:05:00.000 AM	2270865.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:00:00.000 AM	2270844.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:58:00.000 AM	2270842.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:53:00.000 AM	2270829.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:51:00.000 AM	2270826.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:46:00.000 AM	2270822.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:44:00.000 AM	2270814.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:37:00.000 AM	2270794.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:33:00.000 AM	2270785.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:30:00.000 AM	2270780.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:28:00.000 AM	2270771.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:26:00.000 AM	2270765.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:23:00.000 AM	2270761.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:19:00.000 AM	2270755.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:16:00.000 AM	2270748.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:12:00.000 AM	2270739.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:10:00.000 AM	2270734.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:07:00.000 AM	2270728.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:05:00.000 AM	2270725.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:03:00.000 AM	2270720.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:01:00.000 AM	2270716.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:59:00.000 AM	2270708.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:56:00.000 AM	2270698.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:54:00.000 AM	2270685.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:47:00.000 AM	2270671.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:43:00.000 AM	2270655.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:40:00.000 AM	2270643.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:36:00.000 AM	2270625.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:33:00.000 AM	2270621.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:29:00.000 AM	2270598.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:27:00.000 AM	2270591.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:24:00.000 AM	2270582.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:22:00.000 AM	2270572.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:20:00.000 AM	2270568.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:15:00.000 AM	2270561.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:13:00.000 AM	2270549.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:10:00.000 AM	2270539.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:06:00.000 AM	2270524.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:03:00.000 AM	2270515.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:01:00.000 AM	2270505.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:59:00.000 AM	2270493.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:54:00.000 AM	2270475.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:52:00.000 AM	2270468.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:50:00.000 AM	2270466.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:47:00.000 AM	2270463.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:43:00.000 AM	2270455.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:40:00.000 AM	2270450.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:36:00.000 AM	2270442.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:34:00.000 AM	2270431.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:27:00.000 AM	2270417.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:22:00.000 AM	2270405.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:20:00.000 AM	2270401.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:18:00.000 AM	2270393.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:13:00.000 AM	2270379.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:08:00.000 AM	2270362.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:06:00.000 AM	2270345.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:01:00.000 AM	2270335.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:47:00.000 AM	2270329.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:45:00.000 AM	0.00 Kg.	Low Low	Good	Timed Report		None
1/7/2026 6:20:00.000 AM	2270329.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:15:00.000 AM	2270319.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 12:00:00.000 AM	0.00 Kg.	Low Low	Good	Timed Report		None
1/6/2026 11:17:00.000 PM	2270304.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 11:08:00.000 PM	2270296.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 11:06:00.000 PM	2270289.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 10:45:00.000 PM	2270283.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 10:40:00.000 PM	2270280.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 10:31:00.000 PM	2270276.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 10:29:00.000 PM	2270271.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 10:17:00.000 PM	2270258.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 10:08:00.000 PM	2270255.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 10:01:00.000 PM	2270249.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:56:00.000 PM	2270233.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:47:00.000 PM	2270222.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:35:00.000 PM	2270207.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:33:00.000 PM	2270205.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:28:00.000 PM	2270199.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:24:00.000 PM	2270193.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:17:00.000 PM	2270178.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:15:00.000 PM	2270171.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 9:01:00.000 PM	2270162.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:58:00.000 PM	2270161.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:54:00.000 PM	2270157.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:51:00.000 PM	2270156.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:49:00.000 PM	2270151.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:45:00.000 PM	2270140.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:42:00.000 PM	2270137.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:40:00.000 PM	2270131.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:33:00.000 PM	2270130.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:31:00.000 PM	2270122.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:24:00.000 PM	2270115.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:21:00.000 PM	2270113.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:19:00.000 PM	2270103.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:14:00.000 PM	2270093.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:12:00.000 PM	2270087.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:10:00.000 PM	2270082.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:03:00.000 PM	2270064.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 8:01:00.000 PM	2270063.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:51:00.000 PM	2270031.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:49:00.000 PM	2270025.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:40:00.000 PM	2270012.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:35:00.000 PM	2270004.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:33:00.000 PM	2269997.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:30:00.000 PM	2269988.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:24:00.000 PM	2269957.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:21:00.000 PM	2269951.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:19:00.000 PM	2269944.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:17:00.000 PM	2269932.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:14:00.000 PM	2269923.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:10:00.000 PM	2269918.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:07:00.000 PM	2269913.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 7:05:00.000 PM	2269908.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:58:00.000 PM	2269897.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:56:00.000 PM	2269890.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:49:00.000 PM	2269876.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:47:00.000 PM	2269870.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:44:00.000 PM	2269865.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:40:00.000 PM	2269857.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:37:00.000 PM	2269854.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:35:00.000 PM	2269846.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:26:00.000 PM	2269820.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:23:00.000 PM	2269819.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/6/2026 6:16:00.000 PM	2269810.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
